STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
VALEMOUNT AIRPORT,2024-07-04,ACTUAL,23.9,2,24,27,7,0,0,91.9,53,438,8,81,24,4
VALEMOUNT AIRPORT,2024-07-05,ACTUAL,27,2.8,21,26,6,0,0,94,58,446,10.3,88,30,4
VALEMOUNT AIRPORT,2024-07-06,ACTUAL,26.7,3.2,22,330,8,0,0,94,63,455,11,94,33,5
VALEMOUNT AIRPORT,2024-07-07,ACTUAL,31.2,4.8,19,110,12,0,0,95.3,69,464,16.7,101,44,5
VALEMOUNT AIRPORT,2024-07-08,ACTUAL,32.3,5.7,19,342,9,0,0,95.6,76,473,14.4,108,41,5
VALEMOUNT AIRPORT,2024-07-09,ACTUAL,34,4.6,16,127,15,0,0,96.5,82,483,22.5,116,56,5
VALEMOUNT AIRPORT,2024-07-10,ACTUAL,35.4,-1,10,232,19,0,0,98.1,90,493,33.9,124,74,5
VALEMOUNT AIRPORT,2024-07-11,ACTUAL,27.8,2.8,20,2,10,0,0,96.6,96,502,17.9,130,51,5
VALEMOUNT AIRPORT,2024-07-12,ACTUAL,25.9,3.1,23,277,11,0,0,95.5,101,510,16,135,48,5
VALEMOUNT AIRPORT,2024-07-13,ACTUAL,24.9,8.7,36,320,8,0,0,93.1,104,519,9.9,139,36,5
VALEMOUNT AIRPORT,2024-07-14,ACTUAL,28.8,4.3,21,24,7,0,0,94.4,110,527,11.4,145,40,5
VALEMOUNT AIRPORT,2024-07-15,ACTUAL,31.5,7.2,22,355,9,0,0,94.8,116,537,13.5,151,45,5
VALEMOUNT AIRPORT,2024-07-16,ACTUAL,30.8,7.9,24,325,9,0,0,94.8,122,546,13.4,156,45,5
VALEMOUNT AIRPORT,2024-07-17,ACTUAL,34.6,3.2,14,119,7,0,0,97,129,556,15.8,163,50,5
VALEMOUNT AIRPORT,2024-07-18,ACTUAL,33,8.4,22,96,9,0,0,96.6,135,566,16.6,169,52,5
VALEMOUNT AIRPORT,2024-07-19,ACTUAL,30,12.8,35,6,7,1.2,0,90.1,140,575,6.1,174,27,5
VALEMOUNT AIRPORT,2024-07-20,ACTUAL,32.8,8.3,22,136,8,0.8,0,94,146,584,11.1,180,41,5
VALEMOUNT AIRPORT,2024-07-21,ACTUAL,34.9,7.9,19,137,12,0,0,95.9,153,594,17.7,186,55,5
VALEMOUNT AIRPORT,2024-07-22,ACTUAL,30.5,11.4,31,150,7,1.2,0,91,158,604,7.1,191,31,5
VALEMOUNT AIRPORT,2024-07-23,ACTUAL,21.1,3.7,32,342,8,5.8,0,72.8,82,581,1,122,6,3
VALEMOUNT AIRPORT,2024-07-24,ACTUAL,21,6.8,40,310,7,0,0,85.2,85,588,3,125,15,4
VALEMOUNT AIRPORT,2024-07-25,ACTUAL,12.7,9.9,83,344,10,10.6,0,38.1,45,534,0,74,0,2
VALEMOUNT AIRPORT,2024-07-26,ACTUAL,13,10.4,84,301,8,3,0,38,36,531,0,61,0,2
VALEMOUNT AIRPORT,2024-07-27,ACTUAL,22.4,8.8,42,28,4,1,0,70.7,39,539,0.8,66,3,3
VALEMOUNT AIRPORT,2024-07-28,ACTUAL,24.3,8.6,37,119,18,0,0,87.7,43,547,7.5,72,22,4
VALEMOUNT AIRPORT,2024-07-29,ACTUAL,16.8,14.4,86,102,3,5.2,0,43.8,28,531,0.1,50,0,2
VALEMOUNT AIRPORT,2024-07-30,ACTUAL,22.3,11.7,51,117,14,1.4,0,73.6,31,539,1.5,54,5,3
VALEMOUNT AIRPORT,2024-07-31,ACTUAL,24.2,10.1,41,134,15,0,0,87.1,35,547,5.9,60,17,3
VALEMOUNT AIRPORT,2024-08-01,ACTUAL,23.5,12.8,51,41,6,2.6,0,76.5,31,554,1.1,54,4,3
VALEMOUNT AIRPORT,2024-08-02,ACTUAL,28.6,7.7,27,115,6,0,0,91,35,562,6.8,61,19,4
VALEMOUNT AIRPORT,2024-08-03,ACTUAL,28.5,7.1,26,337,14,0,0,93.2,40,570,13.9,68,32,4
VALEMOUNT AIRPORT,2024-08-04,ACTUAL,25.4,7,31,321,12,0,0,93.3,44,578,12.2,73,31,4
VALEMOUNT AIRPORT,2024-08-05,ACTUAL,21.3,12,55,142,5,0.2,0,89.5,46,585,5.2,77,17,4
VALEMOUNT AIRPORT,2024-08-06,ACTUAL,19.9,10.4,54,322,17,3.4,0,74.4,37,578,1.8,63,6,3
VALEMOUNT AIRPORT,2024-08-07,ACTUAL,25.3,5.9,29,34,7,0,0,89.2,41,586,5.4,69,17,3
VALEMOUNT AIRPORT,2024-08-08,ACTUAL,28.1,5,23,140,10,0,0,93.5,45,594,11.6,76,30,4
VALEMOUNT AIRPORT,2024-08-09,ACTUAL,29.6,5.6,22,126,9,0,0,94.4,50,602,12.3,83,33,5
VALEMOUNT AIRPORT,2024-08-10,ACTUAL,29.7,5.7,22,160,6,0,0,94.5,55,611,10.8,90,31,5
VALEMOUNT AIRPORT,2024-08-11,ACTUAL,29.3,7.2,25,138,8,0,0,94.5,60,619,12.2,96,35,5
VALEMOUNT AIRPORT,2024-08-12,ACTUAL,21.7,10.2,48,282,4,5.6,0,66.7,40,596,0.7,69,2,3
VALEMOUNT AIRPORT,2024-08-13,ACTUAL,24.2,10.8,43,129,9,0,0,84.8,43,603,3.3,73,12,4
VALEMOUNT AIRPORT,2024-08-14,ACTUAL,25.5,7,31,202,6,1.6,0,86.2,45,611,3.4,76,12,4
VALEMOUNT AIRPORT,2024-08-15,ACTUAL,20.4,12.7,61,118,10,0,0,86.2,47,617,4.2,79,15,4
VALEMOUNT AIRPORT,2024-08-16,ACTUAL,19.7,10.2,54,0,9,0,0,86.6,49,624,4.1,82,15,4
VALEMOUNT AIRPORT,2024-08-17,ACTUAL,17.9,13.7,76,162,6,8,0,47.6,28,583,0.2,50,0,2
VALEMOUNT AIRPORT,2024-08-18,ACTUAL,21.6,13.3,59,155,10,0,0,74,30,590,1.2,53,4,3
VALEMOUNT AIRPORT,2024-08-19,ACTUAL,24.4,5.6,30,88,12,10.2,0,73.8,18,540,1.3,33,3,2
VALEMOUNT AIRPORT,2024-08-20,ACTUAL,22.2,3.7,30,122,15,0,0,88.6,21,547,7.4,39,16,3
VALEMOUNT AIRPORT,2024-08-21,ACTUAL,21.6,7.4,40,177,3,0,0,89.2,24,553,4.4,44,11,3
VALEMOUNT AIRPORT,2024-08-22,ACTUAL,22.7,10.8,47,186,8,13.2,0,63.9,13,491,0.8,25,1,2
VALEMOUNT AIRPORT,2024-08-23,ACTUAL,25.9,7.9,32,349,4,0,0,86,17,499,3,32,7,2
VALEMOUNT AIRPORT,2024-08-24,ACTUAL,12.2,11.7,97,125,7,49.6,0,13.7,6,296,0,12,0,1
VALEMOUNT AIRPORT,2024-08-25,ACTUAL,19,10.4,57,127,15,2.4,0,54.8,6,302,0.6,12,0,1
VALEMOUNT AIRPORT,2024-08-26,ACTUAL,18.4,10.3,59,117,14,0,0,75.8,8,308,1.6,15,2,2
VALEMOUNT AIRPORT,2024-08-27,ACTUAL,14.4,7.5,63,328,14,12.2,0,50.4,5,278,0.4,9,0,1
VALEMOUNT AIRPORT,2024-08-28,ACTUAL,19,6.4,44,345,14,0,0,78.1,7,284,1.9,13,2,2
VALEMOUNT AIRPORT,2024-08-29,ACTUAL,20.7,9.3,48,124,8,0,0,85.4,9,291,3.2,17,5,2
VALEMOUNT AIRPORT,2024-08-30,ACTUAL,21.1,6.9,40,340,9,0,0,88.5,12,298,5.4,22,9,3
VALEMOUNT AIRPORT,2024-08-31,ACTUAL,25.3,10.3,39,133,8,0,0,90,15,305,6.5,27,12,3
VALEMOUNT AIRPORT,2024-09-01,ACTUAL,27.6,11.1,36,135,14,0,0,91.1,19,312,10.1,33,18,3
VALEMOUNT AIRPORT,2024-09-02,ACTUAL,26.8,13.2,43,355,11,0,0,91.1,22,319,8.7,37,17,3
VALEMOUNT AIRPORT,2024-09-03,ACTUAL,22.8,9.2,42,321,7,0,0,90.9,24,324,7,41,15,3
VALEMOUNT AIRPORT,2024-09-04,ACTUAL,22,6.9,38,309,7,0.2,0,91,27,330,6.9,44,16,3
VALEMOUNT AIRPORT,2024-09-05,ACTUAL,25.2,10.2,39,188,8,0,0,91,29,336,7.4,48,18,4
VALEMOUNT AIRPORT,2024-09-06,ACTUAL,28.3,9.5,31,167,14,0,0,92.2,33,343,11.7,53,26,4
VALEMOUNT AIRPORT,2024-09-07,ACTUAL,26.4,10.5,37,193,8,0,0,92.3,36,350,9,57,22,4
VALEMOUNT AIRPORT,2024-09-08,ACTUAL,25.8,8.7,34,152,11,0,0,92.3,39,356,10.5,62,26,4
VALEMOUNT AIRPORT,2024-09-09,ACTUAL,19.6,1.9,31,331,16,0,0,92.3,42,361,13.4,65,31,4
VALEMOUNT AIRPORT,2024-09-10,ACTUAL,16.9,3.5,41,340,5,0,0,90.9,44,366,6.1,67,18,4
VALEMOUNT AIRPORT,2024-09-11,ACTUAL,13.1,2.3,48,15,4,0,0,89.3,45,370,4.6,69,15,3
VALEMOUNT AIRPORT,2024-09-12,ACTUAL,19.8,6.8,43,322,16,0.6,0,88.2,47,375,7.3,72,21,4
VALEMOUNT AIRPORT,2024-09-13,ACTUAL,18.8,5.9,43,122,9,0,0,88.4,49,380,5.5,74,18,4
VALEMOUNT AIRPORT,2024-09-14,ACTUAL,17.1,9.3,60,148,8,2.2,0,73.4,44,385,1,69,4,3
VALEMOUNT AIRPORT,2024-09-15,ACTUAL,14.9,8.9,67,253,5,0,0,79,45,389,1.3,70,5,3
VALEMOUNT AIRPORT,2024-09-16,ACTUAL,18.2,7,48,128,7,0,0,85,47,394,3.1,72,11,4
VALEMOUNT AIRPORT,2024-09-17,ACTUAL,20.7,6.9,41,176,9,0,0,88.2,49,400,5.1,75,17,4
VALEMOUNT AIRPORT,2024-09-18,ACTUAL,19.5,7.6,46,45,8,0,0,88.3,51,405,4.9,78,17,4
VALEMOUNT AIRPORT,2024-09-19,ACTUAL,13.5,4.7,55,330,11,0,0,87.4,52,409,5.1,79,17,4
VALEMOUNT AIRPORT,2024-09-20,ACTUAL,12,2.5,52,334,17,0,0,87.3,54,413,6.9,81,22,4
VALEMOUNT AIRPORT,2024-09-21,ACTUAL,12.7,2.5,50,129,17,0,0,87.4,55,417,7.1,83,23,4
VALEMOUNT AIRPORT,2024-09-22,ACTUAL,11.1,10.1,94,148,11,1.2,0,72.3,55,421,1.2,83,5,3
VALEMOUNT AIRPORT,2024-09-23,ACTUAL,17.7,10.2,61,142,16,0.6,0,80.8,56,426,2.7,85,11,4
VALEMOUNT AIRPORT,2024-09-24,ACTUAL,23.4,9,40,133,19,0,0,88.5,59,432,9.1,88,28,4
VALEMOUNT AIRPORT,2024-09-25,ACTUAL,9.8,8.5,92,340,12,74,0,20.1,20,185,0,31,0,2
VALEMOUNT AIRPORT,2024-09-26,ACTUAL,11.3,6.7,73,147,13,31.6,0,28.6,8,117,0,14,0,1
VALEMOUNT AIRPORT,2024-09-27,ACTUAL,17.2,5.1,45,304,11,5.6,0,54.5,6,113,0.5,11,0,1
VALEMOUNT AIRPORT,2024-09-28,ACTUAL,6.4,3.6,82,4,5,0,0,61.6,6,116,0.6,11,0,1
VALEMOUNT AIRPORT,2024-09-29,ACTUAL,6.4,5,91,163,3,12,0,19.2,3,97,0,5,0,1
VALEMOUNT AIRPORT,2024-09-30,ACTUAL,10.7,1,51,144,15,0,0,53.7,4,100,0.5,7,0,1
VALEMOUNT AIRPORT,2024-10-01,ACTUAL,10.1,4.5,68,154,14,9.4,0,41.4,2,87,0.1,4,0,1
VALEMOUNT AIRPORT,2024-10-02,ACTUAL,11.4,3.5,58,135,10,2.6,0,53.4,2,89,0.4,3,0,1
VALEMOUNT AIRPORT,2024-10-03,ACTUAL,11.9,2.9,54,151,10,0,0,72,2,92,1.1,5,0,1
VALEMOUNT AIRPORT,2024-10-04,ACTUAL,7.1,5.2,88,132,10,2,0,56,2,94,0.5,3,0,1
VALEMOUNT AIRPORT,2024-10-05,ACTUAL,12.5,1.1,46,137,15,1.2,0,72.2,3,97,1.4,5,1,1
VALEMOUNT AIRPORT,2024-10-06,ACTUAL,10.5,5.7,72,139,23,0,0,78.1,3,100,3.1,6,2,2
VALEMOUNT AIRPORT,2024-10-07,ACTUAL,11.7,6.1,68,117,17,0,0,81.1,4,102,3,7,2,2
VALEMOUNT AIRPORT,2024-10-08,ACTUAL,10.4,9.8,96,162,14,8.6,0,26.5,1,90,0,3,0,1
VALEMOUNT AIRPORT,2024-10-09,ACTUAL,13.8,8.1,68,169,13,8.4,0,39.1,1,80,0.1,2,0,1
VALEMOUNT AIRPORT,2024-10-10,ACTUAL,8,3.5,73,281,6,2.4,0,42.8,0,82,0.1,1,0,1
VALEMOUNT AIRPORT,2024-10-11,ACTUAL,12,3,54,166,6,0,0,64.6,1,85,0.7,2,0,1
VALEMOUNT AIRPORT,2024-10-12,ACTUAL,13.3,3.7,52,199,9,0,0,77.9,2,88,1.5,4,1,1
VALEMOUNT AIRPORT,2024-10-13,ACTUAL,15.5,3.2,44,143,20,0,0,85.4,4,91,6.1,7,5,2
VALEMOUNT AIRPORT,2024-10-14,ACTUAL,11,9.9,93,138,9,0.8,0,77.6,4,94,1.4,7,1,1
VALEMOUNT AIRPORT,2024-10-15,ACTUAL,9.4,8.1,92,310,4,13,0,22.8,1,73,0,3,0,1
VALEMOUNT AIRPORT,2024-10-16,ACTUAL,10,5.8,75,141,14,0.6,0,45.9,2,76,0.2,4,0,1
VALEMOUNT AIRPORT,2024-10-17,ACTUAL,6.9,1.2,67,108,9,1.4,0,55.5,2,78,0.5,4,0,1
VALEMOUNT AIRPORT,2024-10-18,ACTUAL,5.7,-1.2,61,157,14,0,0,69.5,3,80,1.2,5,1,1
VALEMOUNT AIRPORT,2024-10-19,ACTUAL,5.4,3.9,90,144,18,13.2,0,25.7,1,59,0,2,0,1
VALEMOUNT AIRPORT,2024-10-20,ACTUAL,6.3,5.4,94,138,11,17.6,0,9.6,0,31,0,0,0,1
VALEMOUNT AIRPORT,2024-10-21,ACTUAL,3.3,-1,73,331,11,34.2,0,20.1,0,1,0,0,0,1
VALEMOUNT AIRPORT,2024-10-22,ACTUAL,3.7,-2.4,64,148,3,0,0,37.8,0,3,0,1,0,1
VALEMOUNT AIRPORT,2024-10-23,ACTUAL,3.3,0,79,327,5,0,0,48.5,1,4,0.2,1,0,1
VALEMOUNT AIRPORT,2024-10-24,ACTUAL,8,0.7,60,291,9,0,0,65.5,1,6,0.8,2,0,1
VALEMOUNT AIRPORT,2024-10-25,ACTUAL,7.2,-0.7,57,152,10,0,0,75.5,2,8,1.3,2,0,1
VALEMOUNT AIRPORT,2024-10-26,ACTUAL,7.3,2,69,157,19,2.8,0,61.3,1,10,1.2,1,0,1
VALEMOUNT AIRPORT,2024-10-27,ACTUAL,8.3,5.6,83,110,14,13.4,0,30.1,0,2,0,0,0,1
VALEMOUNT AIRPORT,2024-10-28,ACTUAL,6.9,4,82,166,8,20.2,0,19,0,2,0,0,0,1
VALEMOUNT AIRPORT,2024-10-29,ACTUAL,6.3,-0.9,60,126,11,1.4,0,42.1,1,4,0.1,1,0,1
VALEMOUNT AIRPORT,2024-10-30,ACTUAL,5.1,-2.7,57,147,16,0,0,62.8,1,5,1.1,1,0,1
VALEMOUNT AIRPORT,2024-10-31,ACTUAL,6.2,-0.1,64,169,7,0,0,71.9,1,7,0.9,2,0,1
