STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
TOAD RIVER,2022-07-04,ACTUAL,25.6,11,40,163,9,0,,91.1,27,59,7.9,27,14,3
TOAD RIVER,2022-07-05,ACTUAL,24.9,7.4,33,174,7,1.6,,86.6,30,67,3.7,30,8,2
TOAD RIVER,2022-07-06,ACTUAL,27,9.7,34,167,8,0,,90.8,34,76,7,34,14,3
TOAD RIVER,2022-07-07,ACTUAL,25.8,9.5,36,156,7,0,,90.9,38,84,7,38,15,3
TOAD RIVER,2022-07-08,ACTUAL,15.9,13.4,85,10,7,11.6,,37.1,18,71,0,22,0,2
TOAD RIVER,2022-07-09,ACTUAL,14.4,9.1,70,336,8,3.4,,45.6,14,74,0.1,19,0,1
TOAD RIVER,2022-07-10,ACTUAL,20,5.2,38,291,14,0,,78.8,17,81,2.1,23,4,2
TOAD RIVER,2022-07-11,ACTUAL,19.9,2.2,31,291,11,0,,88.4,21,88,6,26,11,3
TOAD RIVER,2022-07-12,ACTUAL,18.3,0.8,31,279,16,0,,90.2,24,95,10,29,17,3
TOAD RIVER,2022-07-13,ACTUAL,12.5,3.5,54,320,15,0,,88,25,101,6.9,31,13,3
TOAD RIVER,2022-07-14,ACTUAL,19.1,3.6,36,280,18,0,,89.5,28,108,10,34,18,3
TOAD RIVER,2022-07-15,ACTUAL,21.7,9.6,46,286,5,0,,89.5,31,116,5.1,37,11,3
TOAD RIVER,2022-07-16,ACTUAL,24,8.3,37,237,10,0,,90.3,35,124,7.3,41,16,3
TOAD RIVER,2022-07-17,ACTUAL,23,7,36,284,17,0,,90.4,39,132,10.7,45,22,4
TOAD RIVER,2022-07-18,ACTUAL,19.4,9.6,53,283,6,0,,88.9,41,139,4.9,47,13,3
TOAD RIVER,2022-07-19,ACTUAL,15.7,5,49,270,15,0,,88.5,43,145,7.4,49,18,4
TOAD RIVER,2022-07-20,ACTUAL,20.5,5.2,37,287,12,0,,89.6,46,153,7.4,53,18,4
TOAD RIVER,2022-07-21,ACTUAL,18.5,6,44,250,11,0.8,,86.7,49,160,4.6,55,13,3
TOAD RIVER,2022-07-22,ACTUAL,23.4,5.7,32,299,12,0,,90.6,53,168,8.3,59,21,4
TOAD RIVER,2022-07-23,ACTUAL,20.6,7.5,43,276,11,0.4,,90.3,56,175,7.8,62,21,4
TOAD RIVER,2022-07-24,ACTUAL,18.5,6.3,45,294,16,0,,89.7,58,182,9,65,24,4
TOAD RIVER,2022-07-25,ACTUAL,20.9,11.6,55,264,13,0,,88.5,60,190,6.6,67,19,4
TOAD RIVER,2022-07-26,ACTUAL,28.3,13,39,278,19,0,,90.6,65,199,11.9,71,30,4
TOAD RIVER,2022-07-27,ACTUAL,28,12.3,38,121,8,0,,90.9,69,207,7.4,75,22,4
TOAD RIVER,2022-07-28,ACTUAL,23,11.7,49,145,3,0,,90,72,215,5,78,17,4
TOAD RIVER,2022-07-29,ACTUAL,15.4,14.7,96,11,2,7.4,,28.6,41,206,0,55,0,2
TOAD RIVER,2022-07-30,ACTUAL,22,15,64,150,5,2,,54.8,39,213,0.4,54,1,2
TOAD RIVER,2022-07-31,ACTUAL,20.2,15.9,76,145,5,11.8,,38.1,19,193,0,31,0,2
TOAD RIVER,2022-08-01,ACTUAL,21.4,12.9,58,71,6,6.8,,51.2,13,186,0.3,22,0,2
TOAD RIVER,2022-08-02,ACTUAL,15.1,13.3,89,329,7,8,,27.5,7,175,0,13,0,1
TOAD RIVER,2022-08-03,ACTUAL,14.6,11.6,82,216,3,5.4,,26.1,4,171,0,8,0,1
TOAD RIVER,2022-08-04,ACTUAL,16.8,14.3,85,184,4,34.8,,17.5,2,102,0,4,0,1
TOAD RIVER,2022-08-05,ACTUAL,23.1,7.5,37,247,9,0,,68.8,5,109,1,9,1,1
TOAD RIVER,2022-08-06,ACTUAL,22.7,5.5,33,258,13,0.8,,85.9,8,116,4.5,14,6,2
TOAD RIVER,2022-08-07,ACTUAL,18.8,9.3,54,302,4,0.4,,86.3,10,122,3.1,17,5,2
TOAD RIVER,2022-08-08,ACTUAL,19.8,4.2,36,245,10,1.4,,84.4,13,129,3.2,21,5,2
TOAD RIVER,2022-08-09,ACTUAL,24,4.3,28,284,13,0,,91.1,17,136,9.5,26,15,3
TOAD RIVER,2022-08-10,ACTUAL,26.1,5,26,320,8,0,,92.8,21,144,9.5,31,17,3
TOAD RIVER,2022-08-11,ACTUAL,14,10.4,79,201,2,5.6,,45.7,13,140,0.1,21,0,2
TOAD RIVER,2022-08-12,ACTUAL,26,14.2,48,128,4,0,,76.7,16,148,1,25,1,2
TOAD RIVER,2022-08-13,ACTUAL,28.6,13.6,40,124,6,0,,88.3,20,156,4.5,30,9,3
TOAD RIVER,2022-08-14,ACTUAL,19.9,12.5,62,298,8,1.2,,81.1,21,162,2,32,4,2
TOAD RIVER,2022-08-15,ACTUAL,23.3,6.9,35,277,14,0,,89.2,25,169,7.9,36,16,3
TOAD RIVER,2022-08-16,ACTUAL,24.3,6,31,280,11,0,,91.3,28,177,8.8,40,18,3
TOAD RIVER,2022-08-17,ACTUAL,26.2,9.9,36,275,9,0,,91.4,32,185,8.1,45,18,4
TOAD RIVER,2022-08-18,ACTUAL,27,8.8,32,254,11,0,,91.9,36,192,9.8,49,22,4
TOAD RIVER,2022-08-19,ACTUAL,27.5,10.6,35,266,3,0,,91.9,40,200,6.5,53,17,3
TOAD RIVER,2022-08-20,ACTUAL,25.4,8.7,35,129,6,0,,92,43,208,7.6,57,20,4
TOAD RIVER,2022-08-21,ACTUAL,26.3,12,41,219,3,0,,91.7,47,216,6.4,61,18,4
TOAD RIVER,2022-08-22,ACTUAL,26.8,13.5,44,180,4,0,,91.3,50,224,6.4,64,18,4
TOAD RIVER,2022-08-23,ACTUAL,25.7,14.9,51,299,4,0,,90.1,53,231,5.2,67,16,3
TOAD RIVER,2022-08-24,ACTUAL,28.3,13,39,284,4,0,,90.7,56,239,5.6,71,18,4
TOAD RIVER,2022-08-25,ACTUAL,28.1,7.8,28,272,14,0,,92.7,61,247,12.8,75,32,5
TOAD RIVER,2022-08-26,ACTUAL,15.3,14.6,96,337,2,2.6,,54.1,50,253,0.3,67,1,2
TOAD RIVER,2022-08-27,ACTUAL,15.6,7.4,58,234,8,3.2,,58.3,40,254,0.5,58,1,3
TOAD RIVER,2022-08-28,ACTUAL,19.9,4.7,37,237,9,0,,81.7,43,260,2.2,61,7,3
TOAD RIVER,2022-08-29,ACTUAL,15.1,9.5,69,180,3,0,,82.5,44,266,1.7,62,6,3
TOAD RIVER,2022-08-30,ACTUAL,15.8,14,89,17,5,2.2,,59.1,39,272,0.5,57,1,2
TOAD RIVER,2022-08-31,ACTUAL,10.8,10.8,100,176,0,4.2,,25,27,268,0,43,0,2
TOAD RIVER,2022-09-01,ACTUAL,17.2,4.1,42,303,8,8.6,,50.6,16,251,0.3,27,0,2
TOAD RIVER,2022-09-02,ACTUAL,16.4,8.4,59,218,5,0,,70,17,256,0.8,29,1,2
TOAD RIVER,2022-09-03,ACTUAL,22.7,5.9,34,292,12,0,,87,20,262,5.2,33,11,3
TOAD RIVER,2022-09-04,ACTUAL,17.7,2.3,36,253,16,1,,86.5,22,267,5.9,37,13,3
TOAD RIVER,2022-09-05,ACTUAL,15.3,3.4,45,266,16,0,,87.3,24,271,6.5,39,14,3
TOAD RIVER,2022-09-06,ACTUAL,15.4,-0.1,35,279,11,0,,88.8,26,275,6.3,42,14,3
TOAD RIVER,2022-09-07,ACTUAL,11.1,9.7,91,197,6,2.4,,57.9,22,279,0.5,36,1,2
TOAD RIVER,2022-09-08,ACTUAL,13.7,3.2,49,275,14,0.2,,76.8,23,283,1.8,38,4,2
TOAD RIVER,2022-09-09,ACTUAL,18.4,3.3,37,270,18,0,,86.9,25,288,6.7,41,15,3
TOAD RIVER,2022-09-10,ACTUAL,18.2,-1.7,26,261,15,0,,90.8,28,293,10.4,45,22,4
TOAD RIVER,2022-09-11,ACTUAL,13.3,2.5,48,83,4,0,,89.2,29,297,4.7,47,12,3
TOAD RIVER,2022-09-12,ACTUAL,13.9,1.8,44,8,3,0,,89.1,30,302,4.3,49,12,3
TOAD RIVER,2022-09-13,ACTUAL,17.9,0.4,31,28,5,0,,90.2,33,307,5.6,52,15,3
TOAD RIVER,2022-09-14,ACTUAL,18.9,3.8,37,226,3,0,,90.3,35,312,5.1,55,14,3
TOAD RIVER,2022-09-15,ACTUAL,19,0.9,30,245,8,0,,90.8,38,317,7.1,58,19,4
TOAD RIVER,2022-09-16,ACTUAL,14.5,1,40,293,6,0,,90.2,39,321,6,60,17,3
TOAD RIVER,2022-09-17,ACTUAL,13.4,0.3,41,240,6,0,,89.7,41,325,5.4,62,16,3
TOAD RIVER,2022-09-18,ACTUAL,11.3,3.9,60,293,9,0,,87.1,42,329,4.4,63,14,3
TOAD RIVER,2022-09-19,ACTUAL,14,-1.7,34,248,8,0,,88.7,43,333,5.4,66,16,3
TOAD RIVER,2022-09-20,ACTUAL,14.3,2.1,44,119,3,0,,88.8,45,337,4.2,67,14,3
TOAD RIVER,2022-09-21,ACTUAL,22.4,5.2,33,293,13,0,,90.6,48,343,8.8,71,24,4
TOAD RIVER,2022-09-22,ACTUAL,19.6,4,36,296,17,0,,90.6,50,348,10.8,74,29,4
TOAD RIVER,2022-09-23,ACTUAL,12.8,1.4,46,265,7,3.4,,67.8,39,345,0.8,61,3,3
TOAD RIVER,2022-09-24,ACTUAL,15.3,-3.2,28,261,13,0,,84.8,41,350,4,64,13,3
TOAD RIVER,2022-09-25,ACTUAL,16.4,5.7,49,278,13,0,,86.4,43,354,4.9,66,15,3
TOAD RIVER,2022-09-26,ACTUAL,16.3,11.1,71,228,2,0,,85.2,44,359,2.4,67,9,3
TOAD RIVER,2022-09-27,ACTUAL,22.4,4.3,31,281,20,0,,90.5,47,365,12.9,71,32,5
TOAD RIVER,2022-09-28,ACTUAL,13.8,5.5,57,299,0,0,,88.6,48,369,3.5,72,12,4
TOAD RIVER,2022-09-29,ACTUAL,11.3,8.2,81,19,2,2,,64.9,44,373,0.6,67,2,3
TOAD RIVER,2022-09-30,ACTUAL,18.9,4.9,40,284,13,0,,83.2,46,378,3.2,70,11,4
TOAD RIVER,2022-10-01,ACTUAL,20.1,6.4,41,305,12,0,,87.8,48,382,5.9,73,18,4
TOAD RIVER,2022-10-02,ACTUAL,14.2,-4.7,27,290,8,1.4,,83.7,49,385,2.7,75,10,4
TOAD RIVER,2022-10-03,ACTUAL,14.6,0.3,38,92,3,0,,86.9,51,389,3.2,77,12,4
TOAD RIVER,2022-10-04,ACTUAL,8.9,-1,50,264,0,0,,87,52,391,2.8,78,11,4
TOAD RIVER,2022-10-05,ACTUAL,7.2,2.1,70,269,7,0,,84.8,52,393,2.9,78,11,4
TOAD RIVER,2022-10-06,ACTUAL,18.9,4.9,40,261,12,0,,88.1,54,397,5.9,80,19,4
TOAD RIVER,2022-10-07,ACTUAL,15.1,3.5,46,136,3,0,,88.1,55,400,3.8,82,14,4
TOAD RIVER,2022-10-08,ACTUAL,20.8,0,25,265,8,0,,91.5,58,405,7.8,85,25,4
TOAD RIVER,2022-10-09,ACTUAL,20.3,4.6,36,302,16,0,,91.5,60,409,12,87,33,5
TOAD RIVER,2022-10-10,ACTUAL,10.1,-5.6,33,283,26,1.2,,85,61,412,7.7,89,25,4
TOAD RIVER,2022-10-11,ACTUAL,6.7,3,77,329,7,0,,83.1,61,414,2.3,89,10,4
TOAD RIVER,2022-10-12,ACTUAL,12.5,-0.2,42,328,4,0.4,,85.9,62,417,2.9,91,12,4
TOAD RIVER,2022-10-13,ACTUAL,20,2.2,31,275,13,0,,90,64,421,8.1,93,26,4
TOAD RIVER,2022-10-14,ACTUAL,8.9,-1,50,146,3,0,,88.5,65,423,3.9,94,16,4
TOAD RIVER,2022-10-15,ACTUAL,1.1,0.2,94,193,3,3.2,,46.4,50,416,0.1,77,0,2
TOAD RIVER,2022-10-16,ACTUAL,10.5,5.9,73,173,2,0.2,,58.5,50,419,0.4,77,1,2
TOAD RIVER,2022-10-17,ACTUAL,13.3,9.4,77,274,4,0,,67.7,51,422,0.7,78,3,3
TOAD RIVER,2022-10-18,ACTUAL,9.2,4.7,73,355,4,0,,73.4,51,424,0.9,79,4,3
TOAD RIVER,2022-10-19,ACTUAL,15.1,-1.2,33,295,17,0.8,,84.2,53,428,4.5,81,16,4
TOAD RIVER,2022-10-20,ACTUAL,9.4,-5.4,35,266,9,0,,86.9,54,430,4.4,82,16,4
TOAD RIVER,2022-10-21,ACTUAL,7,-2.5,51,282,5,0,,86.8,55,432,3.5,83,13,4
TOAD RIVER,2022-10-22,ACTUAL,-0.3,-5.7,67,166,5,0.2,,84.8,55,433,2.6,83,10,4
TOAD RIVER,2022-10-23,ACTUAL,-1.9,-5.1,79,114,4,1.4,,69.1,55,433,0.8,83,3,3
TOAD RIVER,2022-10-24,ACTUAL,-3.3,-8,70,196,5,0,,72.7,55,433,0.9,83,4,3
TOAD RIVER,2022-10-25,ACTUAL,-4.7,-8.6,74,336,3,0,,74.5,55,434,0.9,83,4,3
TOAD RIVER,2022-10-26,ACTUAL,-6.8,-8.3,89,267,2,0.6,,72.8,55,434,0.8,83,3,3
TOAD RIVER,2022-10-27,ACTUAL,5.4,-6,44,316,13,0.6,,79.6,55,436,2.1,84,9,4
TOAD RIVER,2022-10-28,ACTUAL,5.6,-3.5,52,2,3,5.4,,48.3,36,419,0.2,59,0,2
TOAD RIVER,2022-10-29,ACTUAL,3.3,-7.3,46,329,4,0,,63.6,36,420,0.6,59,2,3
TOAD RIVER,2022-10-30,ACTUAL,-2.7,-5,84,21,2,0,,66.1,36,420,0.6,59,2,3
TOAD RIVER,2022-10-31,ACTUAL,-7.2,-8.6,90,328,0,0,,66.7,36,421,0.6,59,1,3
