STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
MUDPIT,2022-05-29,ACTUAL,19.5,0.4,28,264,10,0,,88.8,14,33,6.1,14,8,2
MUDPIT,2022-05-30,ACTUAL,15,5.5,53,296,2,0,,88.1,16,38,3.6,16,5,2
MUDPIT,2022-05-31,ACTUAL,14.8,5.3,53,149,6,0,,87.8,18,43,4.2,18,7,2
MUDPIT,2022-06-01,ACTUAL,15,11.4,79,286,4,10,,39,10,34,0,11,0,1
MUDPIT,2022-06-02,ACTUAL,14.7,4.7,51,20,5,0,,64.5,12,40,0.7,14,0,1
MUDPIT,2022-06-03,ACTUAL,11.8,9.2,84,28,4,1.6,,57.6,12,46,0.4,14,0,1
MUDPIT,2022-06-04,ACTUAL,14.7,11.3,80,356,2,3,,45.1,9,49,0.1,12,0,1
MUDPIT,2022-06-05,ACTUAL,11.6,10.2,91,268,6,0.4,,52,9,54,0.3,13,0,1
MUDPIT,2022-06-06,ACTUAL,15.2,8,62,277,5,2.2,,58.6,9,61,0.5,13,0,1
MUDPIT,2022-06-07,ACTUAL,15.1,9.5,69,254,3,0.4,,70.4,10,67,0.7,15,1,1
MUDPIT,2022-06-08,ACTUAL,15.7,7.3,57,61,7,3.2,,63.1,9,70,0.7,14,1,1
MUDPIT,2022-06-09,ACTUAL,16.6,3.2,41,356,1,0.2,,77.7,12,76,1,17,1,1
MUDPIT,2022-06-10,ACTUAL,17.5,10.5,63,277,4,4.6,,56.8,9,77,0.4,14,0,1
MUDPIT,2022-06-11,ACTUAL,19.6,6.6,43,267,10,0,,79.9,12,84,1.8,18,2,2
MUDPIT,2022-06-12,ACTUAL,15.7,5.9,52,156,1,4.6,,55.4,9,84,0.3,15,0,1
MUDPIT,2022-06-13,ACTUAL,10.6,9.7,94,300,4,1.4,,48.3,10,89,0.2,15,0,1
MUDPIT,2022-06-14,ACTUAL,14.2,9.5,73,273,4,13.2,,31.2,5,72,0,9,0,1
MUDPIT,2022-06-15,ACTUAL,20.3,9.3,49,284,6,0,,66.3,8,79,0.7,13,1,1
MUDPIT,2022-06-16,ACTUAL,13.2,11.7,91,266,4,3.2,,41.9,6,81,0.1,10,0,1
MUDPIT,2022-06-17,ACTUAL,13.6,8.9,73,310,3,8.2,,31.8,3,74,0,6,0,1
MUDPIT,2022-06-18,ACTUAL,16.6,10.3,66,255,8,1.8,,53,4,80,0.3,7,0,1
MUDPIT,2022-06-19,ACTUAL,13.3,11.5,89,336,3,13.4,,20.2,2,63,0,4,0,1
MUDPIT,2022-06-20,ACTUAL,19.3,11.7,61,282,8,3.8,,49,3,66,0.2,5,0,1
MUDPIT,2022-06-21,ACTUAL,18.1,8.7,54,258,2,1,,66.5,5,72,0.6,8,0,1
MUDPIT,2022-06-22,ACTUAL,15.2,12.2,82,239,3,12.6,,29.8,3,57,0,5,0,1
MUDPIT,2022-06-23,ACTUAL,11.3,3.9,60,259,8,4.2,,42.3,2,58,0.1,4,0,1
MUDPIT,2022-06-24,ACTUAL,17.6,7.4,51,322,5,0.2,,68.4,5,64,0.8,8,0,1
MUDPIT,2022-06-25,ACTUAL,21.5,4.9,34,270,6,0,,85.2,9,72,2.9,13,4,2
MUDPIT,2022-06-26,ACTUAL,24.6,4.8,28,265,5,0,,91,13,80,6.4,19,10,2
MUDPIT,2022-06-27,ACTUAL,26.8,7.7,30,270,4,0,,92.1,19,88,7.2,24,12,3
MUDPIT,2022-06-28,ACTUAL,15.5,14.4,93,274,1,3.8,,44.9,13,89,0.1,19,0,1
MUDPIT,2022-06-29,ACTUAL,13.6,8.7,72,208,7,8.8,,36.7,8,81,0,12,0,1
MUDPIT,2022-06-30,ACTUAL,20.5,12,58,274,6,1,,64.6,10,88,0.7,16,1,1
MUDPIT,2022-07-01,ACTUAL,23.5,9.8,42,240,3,0,,82.4,13,96,1.7,20,3,2
MUDPIT,2022-07-02,ACTUAL,25,9.6,38,250,6,0,,88.9,17,104,5,24,9,3
MUDPIT,2022-07-03,ACTUAL,17.7,9.4,58,329,3,0,,87.7,19,111,3.6,27,7,2
MUDPIT,2022-07-04,ACTUAL,13.5,11.9,90,60,16,8.2,,38,10,103,0.1,16,0,1
MUDPIT,2022-07-05,ACTUAL,13.7,12.4,92,266,1,10.2,,14.3,5,91,0,9,0,1
MUDPIT,2022-07-06,ACTUAL,18.9,11.1,60,286,4,0,,48.5,7,98,0.2,12,0,1
MUDPIT,2022-07-07,ACTUAL,18.3,14.1,76,43,3,3.6,,44.2,5,101,0.1,9,0,1
MUDPIT,2022-07-08,ACTUAL,19.7,8.1,47,337,3,0,,70.7,8,108,0.7,13,1,1
MUDPIT,2022-07-09,ACTUAL,20.2,8.8,48,246,7,0,,82.9,10,115,2.2,17,3,2
MUDPIT,2022-07-10,ACTUAL,20.2,13,63,287,9,0.8,,82.4,12,123,2.3,20,4,2
MUDPIT,2022-07-11,ACTUAL,23.6,12,48,287,8,0,,87,15,131,4.1,24,7,2
MUDPIT,2022-07-12,ACTUAL,29.1,7.6,26,283,7,0,,92.8,21,140,9.1,30,16,3
MUDPIT,2022-07-13,ACTUAL,24,6.2,32,296,9,0,,92.8,25,148,10.3,35,19,3
MUDPIT,2022-07-14,ACTUAL,22.3,8.4,41,253,5,0,,91.5,28,155,6.7,38,14,3
MUDPIT,2022-07-15,ACTUAL,24.1,5.3,30,215,4,0,,91.8,32,163,6.7,43,15,3
MUDPIT,2022-07-16,ACTUAL,23.2,9.5,42,239,9,1.6,,84.4,34,171,3,45,8,3
MUDPIT,2022-07-17,ACTUAL,22.1,9.6,45,302,6,0.2,,87.6,37,179,4.2,49,11,3
MUDPIT,2022-07-18,ACTUAL,24.7,11.3,43,276,5,0.2,,89.1,40,187,4.8,52,13,3
MUDPIT,2022-07-19,ACTUAL,24.3,13.6,51,260,6,0,,89.1,43,195,5.2,56,14,3
MUDPIT,2022-07-20,ACTUAL,26.5,9.7,35,284,8,0,,90.9,48,204,7.3,60,20,4
MUDPIT,2022-07-21,ACTUAL,27.5,11,36,289,6,0,,91.2,52,212,6.9,64,19,4
MUDPIT,2022-07-22,ACTUAL,27.2,10.3,35,292,6,0,,91.3,56,221,7,69,20,4
MUDPIT,2022-07-23,ACTUAL,27.5,3.9,22,319,5,0,,93.8,61,230,9.4,74,26,4
MUDPIT,2022-07-24,ACTUAL,27.4,7.7,29,235,8,0,,93.8,66,238,10.8,78,29,4
MUDPIT,2022-07-25,ACTUAL,27,11,37,299,8,0,,92.7,70,247,9.7,82,28,4
MUDPIT,2022-07-26,ACTUAL,28.3,10.4,33,245,6,0,,92.8,75,256,8.7,86,27,4
MUDPIT,2022-07-27,ACTUAL,30.7,13.9,36,287,6,0,,92.8,80,265,8.7,91,27,4
MUDPIT,2022-07-28,ACTUAL,31.1,14.2,36,279,5,0,,92.9,85,274,8.4,95,27,4
MUDPIT,2022-07-29,ACTUAL,27,14.4,46,299,5,7.2,,70.8,52,265,0.8,70,3,3
MUDPIT,2022-07-30,ACTUAL,29,16.2,46,259,4,0.2,,85.9,56,274,2.9,74,11,4
MUDPIT,2022-07-31,ACTUAL,29.5,11.5,33,289,4,0,,91.2,61,283,6.3,79,20,4
MUDPIT,2022-08-01,ACTUAL,28,11,35,259,7,0,,91.5,65,291,7.4,83,23,4
MUDPIT,2022-08-02,ACTUAL,24.6,8.9,37,258,7,4.2,,77,48,289,1.2,68,5,3
MUDPIT,2022-08-03,ACTUAL,19.9,8.6,48,231,5,0,,84.6,50,296,2.6,71,10,4
MUDPIT,2022-08-04,ACTUAL,10.4,9.9,97,179,4,26.4,,14.8,20,224,0,32,0,2
MUDPIT,2022-08-05,ACTUAL,16.5,7.7,56,247,2,2.2,,40.7,18,229,0,30,0,2
MUDPIT,2022-08-06,ACTUAL,21.4,9.6,47,253,6,0,,72.5,21,236,0.9,34,2,2
MUDPIT,2022-08-07,ACTUAL,25.1,13.4,48,296,5,0,,84.7,24,244,2.6,38,6,2
MUDPIT,2022-08-08,ACTUAL,26.9,11.3,38,248,6,0,,89.7,27,252,5.5,43,13,3
MUDPIT,2022-08-09,ACTUAL,26.8,11.6,39,271,5,0,,90.4,31,260,5.7,47,14,3
MUDPIT,2022-08-10,ACTUAL,26,12.1,42,254,1,0,,90.4,34,267,4.7,51,13,3
MUDPIT,2022-08-11,ACTUAL,27.9,15.9,48,291,4,0,,90.5,37,275,5.5,55,15,3
MUDPIT,2022-08-12,ACTUAL,26.8,13.5,44,291,4,0.2,,90.5,40,283,5.7,59,16,3
MUDPIT,2022-08-13,ACTUAL,23.9,10.5,43,244,11,0.2,,90.6,43,290,8.2,63,22,4
MUDPIT,2022-08-14,ACTUAL,22.7,10.1,45,268,6,0,,90.4,46,297,6.1,66,18,4
MUDPIT,2022-08-15,ACTUAL,25.3,9.5,37,294,6,0,,90.6,49,305,6.2,70,19,4
MUDPIT,2022-08-16,ACTUAL,27.6,11.5,37,254,5,0,,91,53,313,6.5,74,20,4
MUDPIT,2022-08-17,ACTUAL,28.6,8.7,29,287,4,0,,92.5,57,321,7.6,79,23,4
MUDPIT,2022-08-18,ACTUAL,29.5,11.5,33,252,5,0,,92.6,62,329,7.8,84,24,4
MUDPIT,2022-08-19,ACTUAL,27.5,13,41,273,3,0,,92,65,337,6.5,88,22,4
MUDPIT,2022-08-20,ACTUAL,27.8,13.3,41,273,7,0,,91.9,69,345,8,92,26,4
MUDPIT,2022-08-21,ACTUAL,26.3,12,41,260,5,0,,91.7,72,353,7,95,24,4
MUDPIT,2022-08-22,ACTUAL,29,14,40,326,5,0,,91.7,76,361,7.1,99,25,4
MUDPIT,2022-08-23,ACTUAL,20.1,12.4,61,327,4,0,,88.3,77,368,4.1,101,17,4
MUDPIT,2022-08-24,ACTUAL,26.2,13.7,46,248,4,0,,89,80,376,4.6,105,19,4
MUDPIT,2022-08-25,ACTUAL,27.9,12.6,39,256,5,0,,90.4,84,384,5.8,109,22,4
MUDPIT,2022-08-26,ACTUAL,24.2,15.8,59,268,6,1.6,,80.6,82,391,1.7,108,8,4
MUDPIT,2022-08-27,ACTUAL,15.1,5.9,54,245,8,22.4,,48.5,38,315,0.2,58,0,2
MUDPIT,2022-08-28,ACTUAL,18,8,52,57,8,0.2,,72.9,40,321,1,61,3,3
MUDPIT,2022-08-29,ACTUAL,22.2,11.6,51,215,3,0,,83,42,328,1.9,64,7,3
MUDPIT,2022-08-30,ACTUAL,25.6,14.1,49,276,3,0,,87.2,45,336,3.4,67,11,3
MUDPIT,2022-08-31,ACTUAL,27.9,15.2,46,289,5,0,,89,48,344,4.7,71,15,4
MUDPIT,2022-09-01,ACTUAL,27,11.8,39,302,5,0,,90.3,51,351,5.9,75,19,4
MUDPIT,2022-09-02,ACTUAL,28.5,13.2,39,288,5,0,,90.7,54,357,6,79,19,4
MUDPIT,2022-09-03,ACTUAL,28.4,11.4,35,325,2,0,,91.4,58,364,5.8,83,20,4
MUDPIT,2022-09-04,ACTUAL,17.7,10.7,63,160,0,0,,88.3,59,369,3.4,84,13,4
MUDPIT,2022-09-05,ACTUAL,17.7,8,53,302,7,0.8,,84.7,61,374,2.8,86,12,4
MUDPIT,2022-09-06,ACTUAL,20.3,6.6,41,264,4,0,,87.9,63,379,3.9,89,15,4
MUDPIT,2022-09-07,ACTUAL,23.8,3.1,26,283,6,0,,91.8,66,385,7.4,93,25,4
MUDPIT,2022-09-08,ACTUAL,17.2,3,39,272,7,0,,90.9,68,390,6.8,95,24,4
MUDPIT,2022-09-09,ACTUAL,18.3,3.6,38,276,6,0,,90.8,70,395,6.5,97,23,4
MUDPIT,2022-09-10,ACTUAL,20.1,3.2,33,280,4,0,,90.9,73,400,6,100,22,4
MUDPIT,2022-09-11,ACTUAL,20.1,6,40,275,3,0,,90.8,75,406,5.5,103,21,4
MUDPIT,2022-09-12,ACTUAL,17.7,10.9,64,282,1,0,,87.7,76,411,3.3,104,15,4
MUDPIT,2022-09-13,ACTUAL,17.7,11.6,67,337,4,0,,86.2,77,416,3.1,106,14,4
MUDPIT,2022-09-14,ACTUAL,14.6,13.5,93,306,1,4.2,,40.6,53,408,0,80,0,2
MUDPIT,2022-09-15,ACTUAL,15.9,12.5,80,173,3,0.4,,54.9,54,412,0.3,81,1,2
MUDPIT,2022-09-16,ACTUAL,16.5,10.7,68,257,5,0.4,,70,55,417,0.8,83,3,3
MUDPIT,2022-09-17,ACTUAL,13.3,3.7,52,243,4,1.4,,71.7,56,421,0.8,84,3,3
MUDPIT,2022-09-18,ACTUAL,14.9,4.6,50,303,5,0,,81,58,425,1.7,86,7,3
MUDPIT,2022-09-19,ACTUAL,11.3,4.8,64,328,15,0,,82.6,58,429,3.3,87,13,4
MUDPIT,2022-09-20,ACTUAL,15.4,1.8,40,280,6,0,,86.6,60,434,3.6,89,14,4
MUDPIT,2022-09-21,ACTUAL,16.3,1.8,38,276,4,0,,88.2,62,438,4,92,16,4
MUDPIT,2022-09-22,ACTUAL,16.4,6.8,53,306,4,0,,88,64,443,3.8,94,15,4
MUDPIT,2022-09-23,ACTUAL,14.8,5.9,55,304,3,0,,87.5,65,447,3.5,95,14,4
MUDPIT,2022-09-24,ACTUAL,17.9,6.7,48,284,4,0,,87.6,67,452,3.7,97,15,4
MUDPIT,2022-09-25,ACTUAL,18.5,7,47,261,4,0,,87.7,68,457,3.7,100,16,4
MUDPIT,2022-09-26,ACTUAL,20.9,9.8,49,263,3,0,,87.7,70,463,3.5,102,15,4
MUDPIT,2022-09-27,ACTUAL,21.1,10,49,270,3,0,,87.8,72,468,3.7,105,16,4
MUDPIT,2022-09-28,ACTUAL,20.2,8.2,46,243,3,0,,88,75,474,3.7,107,16,4
MUDPIT,2022-09-29,ACTUAL,18.2,9.6,57,274,3,0,,87.6,76,479,3.5,109,16,4
MUDPIT,2022-09-30,ACTUAL,19.4,10.5,56,255,4,0,,87.7,78,484,3.7,111,16,4
MUDPIT,2022-10-01,ACTUAL,19.2,10.8,58,281,4,0,,87.5,79,488,3.7,112,16,4
MUDPIT,2022-10-02,ACTUAL,20,10.7,55,271,3,0,,87.6,80,492,3.5,114,16,4
MUDPIT,2022-10-03,ACTUAL,20.2,11.2,56,303,4,0,,87.6,82,497,3.7,116,17,4
MUDPIT,2022-10-04,ACTUAL,19.5,10.3,55,281,3,0,,87.7,83,501,3.6,118,16,4
MUDPIT,2022-10-05,ACTUAL,20.3,9.6,50,270,4,0,,87.7,85,505,3.8,119,17,5
MUDPIT,2022-10-06,ACTUAL,19.9,8.6,48,275,4,0,,87.8,86,509,3.7,121,17,5
MUDPIT,2022-10-07,ACTUAL,18.1,8.4,53,275,3,0,,87.8,88,513,3.7,123,17,5
MUDPIT,2022-10-08,ACTUAL,18,9.4,57,283,3,0,,87.6,89,517,3.4,125,16,4
MUDPIT,2022-10-09,ACTUAL,17.6,8.2,54,245,2,0,,87.6,90,521,3.4,126,16,4
MUDPIT,2022-10-10,ACTUAL,14,7.8,66,175,7,0,,85.9,91,524,3.5,127,17,4
MUDPIT,2022-10-11,ACTUAL,11.5,-1.4,41,334,5,0,,87,92,527,3.6,128,17,5
MUDPIT,2022-10-12,ACTUAL,15.5,3.2,44,261,5,0,,87.5,94,531,3.8,130,18,5
MUDPIT,2022-10-13,ACTUAL,14.7,3.8,48,264,4,0,,87.5,95,534,3.8,131,18,5
MUDPIT,2022-10-14,ACTUAL,15.4,6.2,54,262,3,0,,87.5,96,538,3.4,133,17,4
MUDPIT,2022-10-15,ACTUAL,15.2,7,58,270,4,0,,87.1,97,541,3.4,134,17,4
MUDPIT,2022-10-16,ACTUAL,16.3,6.2,51,266,3,0,,87.1,98,545,3.3,136,16,4
MUDPIT,2022-10-17,ACTUAL,14.9,4.9,51,279,3,0,,87.2,100,548,3.4,137,17,4
MUDPIT,2022-10-18,ACTUAL,14.2,4.5,52,305,2,0,,87.2,101,551,3.2,138,16,4
MUDPIT,2022-10-19,ACTUAL,14.2,5.6,56,266,1,0,,87.1,102,555,3,139,15,4
MUDPIT,2022-10-20,ACTUAL,13,1.9,47,244,9,0.2,,87.1,103,558,4.4,141,21,5
MUDPIT,2022-10-21,ACTUAL,6.8,-2.9,50,241,8,0,,86.9,103,560,4.1,142,20,5
MUDPIT,2022-10-22,ACTUAL,8.1,-2,49,215,4,0,,87,104,562,3.5,142,17,5
MUDPIT,2022-10-23,ACTUAL,4.1,-2.7,61,186,1,0,,85.8,104,563,2.5,143,13,4
MUDPIT,2022-10-24,ACTUAL,3,2,93,5,2,11,,22.8,52,506,0,83,0,2
MUDPIT,2022-10-25,ACTUAL,4.3,2.1,86,275,2,1.6,,25.8,51,507,0,81,0,2
MUDPIT,2022-10-26,ACTUAL,5.8,1.2,72,270,3,6.8,,23.9,30,479,0,52,0,2
MUDPIT,2022-10-27,ACTUAL,6.6,-0.1,62,144,11,0,,48.3,30,481,0.2,53,0,2
MUDPIT,2022-10-28,ACTUAL,10.9,-0.3,46,237,8,0.2,,69.8,31,484,0.9,54,3,3
MUDPIT,2022-10-29,ACTUAL,9.1,-1.7,47,224,6,0,,79,32,486,1.4,55,5,3
MUDPIT,2022-10-30,ACTUAL,8.9,1.1,58,170,9,0.4,,82,33,489,2.2,56,7,3
MUDPIT,2022-10-31,ACTUAL,6.4,3.2,80,310,3,0.2,,81.6,33,490,1.5,57,5,3
PASKA LAKE,2022-05-01,ACTUAL,8.4,-2,48,172,14,0.2,,,,,,,,
PASKA LAKE,2022-05-02,ACTUAL,5.9,3.2,83,356,9,0.8,,,,,,,,
PASKA LAKE,2022-05-03,ACTUAL,10.1,-0.5,48,201,15,0.4,,,,,,,,
PASKA LAKE,2022-05-04,ACTUAL,5.1,-2.2,59,200,10,0,,,,,,,,
PASKA LAKE,2022-05-05,ACTUAL,5.7,2.9,82,222,13,0,,,,,,,,
PASKA LAKE,2022-05-06,ACTUAL,7.2,-7.4,35,208,12,2,,,,,,,,
PASKA LAKE,2022-05-07,ACTUAL,3.5,-2.8,63,217,16,0.2,,,,,,,,
PASKA LAKE,2022-05-08,ACTUAL,1.4,-2.3,76,306,8,4.2,,,,,,,,
PASKA LAKE,2022-05-09,ACTUAL,3.2,-3.6,61,225,12,2.4,,,,,,,,
PASKA LAKE,2022-05-10,ACTUAL,4,-5.3,51,226,13,0,,,,,,,,
PASKA LAKE,2022-05-11,ACTUAL,5.8,-7.9,37,186,22,0,,,,,,,,
PASKA LAKE,2022-05-12,ACTUAL,5.4,-6.6,42,146,15,0,,,,,,,,
PASKA LAKE,2022-05-13,ACTUAL,2.7,-7,49,214,13,2,,,,,,,,
PASKA LAKE,2022-05-14,ACTUAL,7.5,-1.5,53,206,15,0,,,,,,,,
PASKA LAKE,2022-05-15,ACTUAL,9.2,1.9,60,168,20,0,,,,,,,,
PASKA LAKE,2022-05-16,ACTUAL,8.9,-0.4,52,206,23,1.8,,,,,,,,
PASKA LAKE,2022-05-17,ACTUAL,3.9,-8,42,227,9,0,,,,,,,,
PASKA LAKE,2022-05-18,ACTUAL,5.6,-3.2,53,213,31,0.4,,,,,,,,
PASKA LAKE,2022-05-19,ACTUAL,1.7,-0.4,86,321,16,2.4,,,,,,,,
PASKA LAKE,2022-05-20,ACTUAL,5.9,-4.3,48,352,22,0,,,,,,,,
PASKA LAKE,2022-05-21,ACTUAL,7.4,-3.2,47,29,8,2.4,,,,,,,,
PASKA LAKE,2022-05-22,ACTUAL,12.2,-7.9,24,250,9,0,,,,,,,,
PASKA LAKE,2022-05-23,ACTUAL,6.4,0.3,65,242,11,0,,,,,,,,
PASKA LAKE,2022-05-24,ACTUAL,9.3,-1.2,48,194,13,3.4,,,,,,,,
PASKA LAKE,2022-05-25,ACTUAL,10.6,-1.2,44,218,23,0,,,,,,,,
PASKA LAKE,2022-05-26,ACTUAL,13.7,-6.1,25,192,14,0,,,,,,,,
PASKA LAKE,2022-05-27,ACTUAL,9.4,-0.8,49,209,26,0.2,,85,6,232,7.6,11,9,
PASKA LAKE,2022-05-28,ACTUAL,7.5,-2.9,48,313,6,0,,85.4,7,235,3,13,4,1
PASKA LAKE,2022-05-29,ACTUAL,9.6,-0.3,50,352,8,0,,85.6,9,240,3.5,16,5,1
PASKA LAKE,2022-05-30,ACTUAL,10.9,2.5,56,356,11,1.6,,75.6,9,244,1.4,17,1,1
PASKA LAKE,2022-05-31,ACTUAL,9.2,7,86,87,5,0.2,,76.5,10,248,1.1,18,1,1
PASKA LAKE,2022-06-01,ACTUAL,11.5,5.6,67,355,11,15.8,,42.5,5,212,0.1,10,0,1
PASKA LAKE,2022-06-02,ACTUAL,13.8,7.4,65,149,11,2,,56.9,5,218,0.6,10,0,1
PASKA LAKE,2022-06-03,ACTUAL,13.4,7,65,127,14,3.8,,55.7,4,218,0.6,8,0,1
PASKA LAKE,2022-06-04,ACTUAL,13,4.5,56,169,11,6.2,,51.4,3,211,0.3,7,0,1
PASKA LAKE,2022-06-05,ACTUAL,9.7,7.5,86,211,14,4.8,,36.5,2,207,0,3,0,1
PASKA LAKE,2022-06-06,ACTUAL,10,1.7,56,270,10,0,,60.9,3,212,0.7,6,0,1
PASKA LAKE,2022-06-07,ACTUAL,13.3,3.9,53,139,11,1.4,,70.7,5,218,1.1,9,1,1
PASKA LAKE,2022-06-08,ACTUAL,11.7,1.6,50,226,21,0.2,,81.3,7,223,3.8,12,5,1
PASKA LAKE,2022-06-09,ACTUAL,10.1,0.1,50,162,16,0,,84.3,8,228,4.2,15,6,2
PASKA LAKE,2022-06-10,ACTUAL,14.1,2,44,208,20,1.8,,79.2,9,234,2.9,17,4,1
PASKA LAKE,2022-06-11,ACTUAL,14.2,2.4,45,227,15,0,,85.1,11,240,4.6,20,7,2
PASKA LAKE,2022-06-12,ACTUAL,10.2,1.3,54,232,11,0,,85.1,13,246,3.7,22,6,2
PASKA LAKE,2022-06-13,ACTUAL,8,3.7,74,315,17,0.4,,83.5,13,250,4.1,23,7,2
PASKA LAKE,2022-06-14,ACTUAL,9,3.7,69,333,20,20.4,,42.8,6,202,0.2,12,0,1
PASKA LAKE,2022-06-15,ACTUAL,14.9,2.4,43,108,6,0,,69.8,9,208,0.9,16,1,1
PASKA LAKE,2022-06-16,ACTUAL,10,5.2,72,236,13,2,,63.5,8,213,0.9,15,1,1
PASKA LAKE,2022-06-17,ACTUAL,10.8,3.2,59,119,8,0,,75,9,218,1.2,17,1,1
PASKA LAKE,2022-06-18,ACTUAL,12,3,54,244,10,0,,81.5,11,224,2.2,19,3,1
PASKA LAKE,2022-06-19,ACTUAL,10.8,7.1,78,308,10,0.4,,81.5,12,229,2.2,21,4,1
PASKA LAKE,2022-06-20,ACTUAL,15.4,3.8,46,292,11,5,,64.7,9,225,0.9,17,1,1
PASKA LAKE,2022-06-21,ACTUAL,13.3,6.2,62,207,15,0,,77,11,231,1.9,19,3,1
PASKA LAKE,2022-06-22,ACTUAL,14.4,4.4,51,205,20,2.2,,74.3,10,237,2.1,19,3,1
PASKA LAKE,2022-06-23,ACTUAL,10.2,-2.9,40,301,11,2,,72.2,11,242,1.2,19,1,1
PASKA LAKE,2022-06-24,ACTUAL,13.6,3.9,52,357,12,1,,77.9,12,248,1.7,22,3,1
PASKA LAKE,2022-06-25,ACTUAL,18.1,1.9,34,28,5,0,,86.6,16,255,3.5,27,7,2
PASKA LAKE,2022-06-26,ACTUAL,21.1,3.2,31,98,8,0,,90.2,20,262,6.7,33,13,2
PASKA LAKE,2022-06-27,ACTUAL,25.1,3.1,24,182,12,0,,92.9,25,270,11.7,41,22,2
PASKA LAKE,2022-06-28,ACTUAL,19.6,4.4,37,246,20,0,,91.6,28,277,15,45,28,3
PASKA LAKE,2022-06-29,ACTUAL,9.8,7.9,88,218,10,6.2,,40.9,17,267,0.1,29,0,1
PASKA LAKE,2022-06-30,ACTUAL,14.2,6.6,60,109,3,0.8,,59.7,19,273,0.5,32,1,1
PASKA LAKE,2022-07-01,ACTUAL,18.5,6,44,259,10,0,,80.1,21,280,1.9,36,4,1
PASKA LAKE,2022-07-02,ACTUAL,20.8,6.6,40,254,8,0,,87.2,24,288,4.4,40,11,2
PASKA LAKE,2022-07-03,ACTUAL,10.5,9.7,95,44,5,5.2,,35.5,15,281,0,27,0,1
PASKA LAKE,2022-07-04,ACTUAL,13.6,7.2,65,216,13,10.2,,41.4,9,260,0.1,16,0,1
PASKA LAKE,2022-07-05,ACTUAL,14.5,5.1,53,183,9,0,,67.5,10,266,0.9,19,1,1
PASKA LAKE,2022-07-06,ACTUAL,15.3,10.1,71,177,9,0.4,,76.2,11,272,1.3,21,2,1
PASKA LAKE,2022-07-07,ACTUAL,13.1,8.8,75,212,10,2.4,,62.7,10,278,0.8,18,1,1
PASKA LAKE,2022-07-08,ACTUAL,16.6,5.2,47,199,15,0,,80.4,12,285,2.5,22,4,1
PASKA LAKE,2022-07-09,ACTUAL,14.7,6.1,56,296,7,0,,83.6,14,292,2.4,24,5,1
PASKA LAKE,2022-07-10,ACTUAL,17.2,4.8,44,220,17,0,,87,16,298,6.5,28,12,2
PASKA LAKE,2022-07-11,ACTUAL,22.8,3.7,29,223,13,0,,91.1,20,306,9.4,34,18,2
PASKA LAKE,2022-07-12,ACTUAL,23.7,1.3,23,197,25,0,,93.1,24,314,23.1,41,36,3
PASKA LAKE,2022-07-13,ACTUAL,18.5,3,36,229,9,0,,91.8,27,321,8.5,45,19,2
PASKA LAKE,2022-07-14,ACTUAL,20.6,2.3,30,238,11,0,,91.9,31,329,9.9,50,22,2
PASKA LAKE,2022-07-15,ACTUAL,21.3,2.9,30,233,13,0,,91.9,35,336,11.1,55,25,3
PASKA LAKE,2022-07-16,ACTUAL,16.2,6.9,54,204,16,0.2,,88.6,37,343,7.9,58,20,3
PASKA LAKE,2022-07-17,ACTUAL,14.4,7.5,63,319,7,0,,86.7,38,349,3.8,60,12,2
PASKA LAKE,2022-07-18,ACTUAL,19.6,5.9,41,288,15,3.4,,76.3,31,349,1.7,51,5,2
PASKA LAKE,2022-07-19,ACTUAL,19.7,6.7,43,192,11,0,,85.7,34,356,4,55,12,2
PASKA LAKE,2022-07-20,ACTUAL,22.3,7.6,39,229,11,0,,89,37,364,6.6,60,18,3
PASKA LAKE,2022-07-21,ACTUAL,23.7,5.9,32,261,11,0,,91,41,372,8.5,65,23,3
PASKA LAKE,2022-07-22,ACTUAL,22.9,5.7,33,282,8,0,,91,45,380,7.3,70,21,3
PASKA LAKE,2022-07-23,ACTUAL,22.8,4.2,30,345,9,0,,91.5,49,388,8.3,75,24,3
PASKA LAKE,2022-07-24,ACTUAL,23.4,5.2,31,307,10,0,,91.6,53,395,8.9,80,26,3
PASKA LAKE,2022-07-25,ACTUAL,22.8,8.4,40,359,12,0,,91.3,56,403,9.3,84,27,3
PASKA LAKE,2022-07-26,ACTUAL,23.1,9.1,41,331,10,0,,91.1,60,411,8.3,88,26,3
PASKA LAKE,2022-07-27,ACTUAL,28.7,9.3,30,250,10,0,,92.5,65,420,9.8,93,30,4
PASKA LAKE,2022-07-28,ACTUAL,29.9,11.3,32,160,10,0,,92.5,70,429,9.9,99,31,4
PASKA LAKE,2022-07-29,ACTUAL,28.8,6.8,25,222,10,0,,93.6,75,438,11.8,105,36,4
PASKA LAKE,2022-07-30,ACTUAL,26.8,10,35,180,10,0,,93,79,447,10.8,110,35,4
PASKA LAKE,2022-07-31,ACTUAL,28.3,5.2,23,216,11,0,,93.9,85,455,13,115,40,4
PASKA LAKE,2022-08-01,ACTUAL,21.5,7.6,41,230,14,0,,91.5,87,462,10.9,119,36,4
PASKA LAKE,2022-08-02,ACTUAL,21.1,6.5,39,257,13,0,,91.2,90,469,9.7,122,34,4
