STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
MUDPIT,2020-05-26,ACTUAL,15,4.7,50,26,6,3.4,,50.5,6,66,0.2,10,0,1
MUDPIT,2020-05-27,ACTUAL,17.9,-0.5,29,344,4,0.8,,75.7,10,72,1,14,1,2
MUDPIT,2020-05-28,ACTUAL,17.8,4.3,41,300,4,0,,84.4,13,77,2.4,18,3,2
MUDPIT,2020-05-29,ACTUAL,20.7,8.3,45,267,5,0,,87.4,16,83,3.8,21,6,2
MUDPIT,2020-05-30,ACTUAL,19.2,11.1,59,51,2,0,,87.3,18,89,3.3,24,6,2
MUDPIT,2020-05-31,ACTUAL,11.5,10.7,95,271,5,4.2,,40.4,12,88,0,18,0,1
MUDPIT,2020-06-01,ACTUAL,14.2,6.4,59,255,8,3.4,,51.7,10,90,0.3,15,0,1
MUDPIT,2020-06-02,ACTUAL,10.1,8.2,88,161,4,1.2,,51.1,10,96,0.2,16,0,1
MUDPIT,2020-06-03,ACTUAL,15,3.7,47,316,8,11.2,,49.5,7,82,0.2,11,0,1
MUDPIT,2020-06-04,ACTUAL,14,3.1,48,179,6,0,,71.1,9,88,0.9,14,1,2
MUDPIT,2020-06-05,ACTUAL,17.8,3.9,40,343,3,0,,82.9,12,95,1.9,18,3,2
MUDPIT,2020-06-06,ACTUAL,12.3,6.6,68,271,4,5.2,,50,8,93,0.2,13,0,1
MUDPIT,2020-06-07,ACTUAL,14.7,4.7,51,245,9,0.2,,72.3,10,99,1.1,16,1,2
MUDPIT,2020-06-08,ACTUAL,15.3,2.7,43,230,12,0.6,,82.8,13,105,2.9,19,5,2
MUDPIT,2020-06-09,ACTUAL,11.3,2.3,54,248,4,4,,58,10,105,0.4,16,0,1
MUDPIT,2020-06-10,ACTUAL,16.3,10,66,14,6,0.8,,70,11,112,0.8,18,1,2
MUDPIT,2020-06-11,ACTUAL,16,12.6,80,293,4,0,,74.9,12,118,0.9,19,1,2
MUDPIT,2020-06-12,ACTUAL,14.8,10.7,76,64,9,11.6,,41.5,7,102,0.1,11,0,1
MUDPIT,2020-06-13,ACTUAL,9.2,9,99,38,2,13.8,,7.3,3,82,0,5,0,1
MUDPIT,2020-06-14,ACTUAL,8.1,7.2,94,295,5,29.8,,6,1,34,0,2,0,1
MUDPIT,2020-06-15,ACTUAL,14.2,6.1,58,259,6,5.4,,34.9,2,33,0,3,0,1
MUDPIT,2020-06-16,ACTUAL,18.1,8.7,54,279,5,0,,64.5,4,40,0.7,6,0,1
MUDPIT,2020-06-17,ACTUAL,19.7,7.4,45,248,5,0.2,,80.7,7,47,1.5,10,1,2
MUDPIT,2020-06-18,ACTUAL,22.9,7.8,38,247,7,0,,88.1,11,54,4.6,15,6,2
MUDPIT,2020-06-19,ACTUAL,22,11.7,52,241,6,0,,88.2,14,62,4.4,18,7,2
MUDPIT,2020-06-20,ACTUAL,18.8,12.4,66,326,5,0.6,,85.7,16,69,2.9,20,5,2
MUDPIT,2020-06-21,ACTUAL,23.5,8.7,39,304,6,0,,89.1,20,76,5.2,24,9,3
MUDPIT,2020-06-22,ACTUAL,21.1,7.6,42,298,6,0,,89.1,23,83,5,27,9,3
MUDPIT,2020-06-23,ACTUAL,20.8,14.1,65,301,4,2,,74.1,22,91,0.9,28,1,2
MUDPIT,2020-06-24,ACTUAL,18,15.3,84,274,5,4.2,,47.8,16,92,0.2,22,0,2
MUDPIT,2020-06-25,ACTUAL,22.6,14.5,60,231,5,0.2,,72.4,18,99,0.9,25,1,2
MUDPIT,2020-06-26,ACTUAL,17.7,13.5,76,262,4,1.4,,68.6,20,106,0.7,27,1,2
MUDPIT,2020-06-27,ACTUAL,12.8,10,83,303,5,29.2,,25.1,8,57,0,12,0,1
MUDPIT,2020-06-28,ACTUAL,17.7,10.2,61,262,5,0.4,,55.4,10,63,0.4,14,0,1
MUDPIT,2020-06-29,ACTUAL,23.2,8.8,40,294,7,0,,81.5,14,71,2,19,3,2
MUDPIT,2020-06-30,ACTUAL,15.2,8.5,64,278,5,0.4,,83.1,15,77,2.1,21,3,2
MUDPIT,2020-07-01,ACTUAL,11,10,94,290,5,4.8,,37,10,76,0,15,0,1
MUDPIT,2020-07-02,ACTUAL,13.1,9.9,81,38,9,28.8,,24.5,5,32,0,7,0,1
MUDPIT,2020-07-03,ACTUAL,17.3,9,58,284,7,2.4,,51,5,39,0.3,7,0,1
MUDPIT,2020-07-04,ACTUAL,15.7,9.7,67,303,5,2.2,,56.6,5,45,0.4,7,0,1
MUDPIT,2020-07-05,ACTUAL,19.9,10.4,54,202,6,0.2,,76.3,7,52,1.1,10,1,2
MUDPIT,2020-07-06,ACTUAL,20.2,11.8,58,303,5,0,,82.8,9,60,2,13,2,2
MUDPIT,2020-07-07,ACTUAL,15.4,11.4,77,67,6,3.8,,55.3,6,62,0.4,10,0,1
MUDPIT,2020-07-08,ACTUAL,17.8,11.7,67,315,8,0.2,,72.1,8,69,1,12,1,2
MUDPIT,2020-07-09,ACTUAL,14.1,12.5,90,254,6,4.2,,40.7,5,70,0.1,8,0,1
MUDPIT,2020-07-10,ACTUAL,17.1,11.4,69,285,4,12,,36,3,57,0,6,0,1
MUDPIT,2020-07-11,ACTUAL,20.9,9.2,47,341,4,0,,68.8,6,64,0.7,10,0,1
MUDPIT,2020-07-12,ACTUAL,13.5,10,79,331,4,7.2,,37.7,3,60,0,6,0,1
MUDPIT,2020-07-13,ACTUAL,16.1,9.1,63,249,4,5.8,,42.5,3,58,0.1,5,0,1
MUDPIT,2020-07-14,ACTUAL,22,8.1,41,235,9,0,,76.8,6,66,1.3,10,1,2
MUDPIT,2020-07-15,ACTUAL,19.5,13.8,69,71,5,0.8,,78.4,8,73,1.2,12,1,2
MUDPIT,2020-07-16,ACTUAL,19.1,12.9,67,185,9,0.4,,82.3,9,80,2.3,14,3,2
MUDPIT,2020-07-17,ACTUAL,15.6,13.9,90,2,4,13,,27.2,4,64,0,8,0,1
MUDPIT,2020-07-18,ACTUAL,23.6,10.3,43,227,9,6.2,,62.3,5,64,0.7,9,0,1
MUDPIT,2020-07-19,ACTUAL,20,11.8,59,197,9,0.6,,77.7,7,71,1.4,11,1,2
MUDPIT,2020-07-20,ACTUAL,24.2,10.4,42,223,6,0,,87,11,79,3.7,16,5,2
MUDPIT,2020-07-21,ACTUAL,27.7,14,43,275,6,0,,89.4,15,88,5.4,21,9,3
MUDPIT,2020-07-22,ACTUAL,26.8,13.5,44,248,8,0,,89.6,18,96,5.9,25,10,3
MUDPIT,2020-07-23,ACTUAL,20.8,11.5,55,229,8,7.6,,62.6,12,91,0.7,18,1,2
MUDPIT,2020-07-24,ACTUAL,15.7,7.8,59,230,10,6.2,,54.2,8,88,0.4,13,0,1
MUDPIT,2020-07-25,ACTUAL,19.4,10.7,57,298,7,1.4,,69.7,10,95,0.9,16,1,2
MUDPIT,2020-07-26,ACTUAL,23.9,10.9,44,254,6,0,,84.5,14,103,2.6,20,4,2
MUDPIT,2020-07-27,ACTUAL,27.7,12.8,40,223,4,0,,89.4,18,112,4.9,25,9,3
MUDPIT,2020-07-28,ACTUAL,29.6,14.1,39,310,6,0,,90.8,22,121,6.5,30,12,3
MUDPIT,2020-07-29,ACTUAL,27.2,10.3,35,287,5,0,,91.3,26,130,6.6,35,14,3
MUDPIT,2020-07-30,ACTUAL,29.2,14.2,40,302,5,0,,91.3,31,139,6.8,39,15,3
MUDPIT,2020-07-31,ACTUAL,31.3,15.7,39,252,4,0,,91.4,35,148,6.4,44,15,3
MUDPIT,2020-08-01,ACTUAL,27.4,16.8,52,315,4,4.4,,72.8,27,149,0.8,37,2,2
MUDPIT,2020-08-02,ACTUAL,28.2,12.9,39,278,6,0,,87.7,30,157,4.1,41,10,3
MUDPIT,2020-08-03,ACTUAL,21.5,13,58,54,10,0.6,,86,32,164,4.1,43,10,3
MUDPIT,2020-08-04,ACTUAL,25.7,11,40,322,5,0,,89.4,36,172,5,47,13,3
MUDPIT,2020-08-05,ACTUAL,27.8,13.7,42,262,6,0,,90,39,180,5.8,51,15,3
MUDPIT,2020-08-06,ACTUAL,21,9.3,47,206,9,0,,89.7,42,187,6.6,53,17,4
MUDPIT,2020-08-07,ACTUAL,15.8,9.1,64,135,0,11.2,,37.2,21,168,0,32,0,2
MUDPIT,2020-08-08,ACTUAL,15.9,7.4,57,283,5,0.4,,62.7,23,174,0.6,34,1,2
MUDPIT,2020-08-09,ACTUAL,20.7,4.6,35,344,6,1.4,,78.5,26,181,1.3,38,3,2
MUDPIT,2020-08-10,ACTUAL,23,8.6,40,278,7,0,,87.3,29,188,4.3,42,10,3
MUDPIT,2020-08-11,ACTUAL,18.2,10.6,61,227,6,0,,86.9,30,194,3.7,44,10,3
MUDPIT,2020-08-12,ACTUAL,17.7,7.5,51,300,7,1.2,,81.7,32,200,1.9,46,5,3
MUDPIT,2020-08-13,ACTUAL,18.9,9.4,54,291,5,0,,85,34,207,2.8,48,8,3
MUDPIT,2020-08-14,ACTUAL,20.3,9.9,51,257,6,0,,86.7,36,213,3.6,51,10,3
MUDPIT,2020-08-15,ACTUAL,24.4,14,52,268,5,0,,87.5,39,221,3.8,54,11,3
MUDPIT,2020-08-16,ACTUAL,28.8,11.3,34,246,4,0,,91.2,43,229,6.3,58,17,4
MUDPIT,2020-08-17,ACTUAL,28.5,16.5,48,208,4,0.2,,90.8,46,237,5.8,62,17,4
MUDPIT,2020-08-18,ACTUAL,28.3,7.4,27,242,6,0,,92.9,50,245,8.7,67,23,4
MUDPIT,2020-08-19,ACTUAL,26,9.3,35,314,5,0,,92.7,54,253,8.2,70,23,4
MUDPIT,2020-08-20,ACTUAL,19.6,12,61,260,4,0.8,,85.3,56,259,2.7,73,10,4
MUDPIT,2020-08-21,ACTUAL,23.2,12.9,52,178,3,0,,86.9,58,267,3.2,75,12,4
MUDPIT,2020-08-22,ACTUAL,20.5,8.8,47,240,7,1.8,,79.9,56,273,1.6,74,6,3
MUDPIT,2020-08-23,ACTUAL,18.5,11.2,62,275,6,0,,83.2,58,280,2.2,76,9,4
MUDPIT,2020-08-24,ACTUAL,13.3,12,92,316,4,5.2,,37.1,38,273,0,56,0,2
MUDPIT,2020-08-25,ACTUAL,18,10.7,62,258,5,0,,62.4,39,279,0.6,58,1,3
MUDPIT,2020-08-26,ACTUAL,21,9.3,47,287,7,0,,80.8,42,286,1.7,61,6,3
MUDPIT,2020-08-27,ACTUAL,22.6,5.4,33,265,5,0,,88.7,45,293,4.6,65,14,3
MUDPIT,2020-08-28,ACTUAL,22.4,7.7,39,261,6,0,,89.6,48,300,5.4,68,17,4
MUDPIT,2020-08-29,ACTUAL,20,-1.3,24,3,7,0,,91.8,51,307,7.8,72,23,4
MUDPIT,2020-08-30,ACTUAL,17.9,4.4,41,294,6,0,,90.7,53,313,6.5,75,20,4
MUDPIT,2020-08-31,ACTUAL,13.3,9.9,80,253,5,5.4,,47.5,35,305,0.2,54,0,2
MUDPIT,2020-09-01,ACTUAL,16.8,11.2,69,324,7,0,,66.8,36,310,0.8,56,2,3
MUDPIT,2020-09-02,ACTUAL,20,5.9,40,244,5,2,,74.5,34,315,0.9,54,3,3
MUDPIT,2020-09-03,ACTUAL,18.4,10.6,60,273,5,0,,81.4,36,320,1.7,56,6,3
MUDPIT,2020-09-04,ACTUAL,22.2,13.4,57,271,5,0,,85.1,38,326,2.8,58,9,3
MUDPIT,2020-09-05,ACTUAL,24.9,13.5,49,226,6,0,,87.7,40,332,4.2,61,13,3
MUDPIT,2020-09-06,ACTUAL,25.3,8.7,35,254,8,0,,90.5,43,338,6.7,65,19,4
MUDPIT,2020-09-07,ACTUAL,20.1,-0.6,25,301,11,0,,91.9,46,343,9.6,69,25,4
MUDPIT,2020-09-08,ACTUAL,16.6,2.5,39,298,4,0,,91,48,348,6,71,18,4
MUDPIT,2020-09-09,ACTUAL,20.8,8.1,44,263,5,0,,90.4,50,354,5.7,74,18,4
MUDPIT,2020-09-10,ACTUAL,23.5,12.2,49,291,5,0,,89.9,52,359,5.5,77,18,4
MUDPIT,2020-09-11,ACTUAL,23.5,12.2,49,281,4,0,,89.7,54,365,5.2,79,18,4
MUDPIT,2020-09-12,ACTUAL,23.8,11.1,45,292,5,0,,89.8,57,371,5.3,82,18,4
MUDPIT,2020-09-13,ACTUAL,19,10.6,58,213,3,0,,88.2,58,376,3.7,84,14,4
MUDPIT,2020-09-14,ACTUAL,20.3,11.3,56,307,4,0,,88,60,382,3.9,86,15,4
MUDPIT,2020-09-15,ACTUAL,19.4,12.7,65,236,4,0.4,,86.7,61,387,3.3,88,13,4
MUDPIT,2020-09-16,ACTUAL,21.1,11.8,55,304,5,0,,86.8,63,393,3.4,90,14,4
MUDPIT,2020-09-17,ACTUAL,20.8,13.6,63,272,5,0,,86.8,65,398,3.4,92,14,4
MUDPIT,2020-09-18,ACTUAL,19.9,12.3,61,298,3,0,,86.9,66,403,3.2,94,13,4
MUDPIT,2020-09-19,ACTUAL,14,11.7,86,264,5,0.6,,81.7,66,408,1.8,94,8,4
MUDPIT,2020-09-20,ACTUAL,17.5,11.8,69,265,5,3.8,,59,49,402,0.5,75,1,3
MUDPIT,2020-09-21,ACTUAL,17.2,7.6,53,229,3,0,,75.2,50,407,0.9,77,4,3
MUDPIT,2020-09-22,ACTUAL,16.6,9.1,61,257,7,0,,81.3,51,412,1.8,78,8,4
MUDPIT,2020-09-23,ACTUAL,12.2,10.8,91,137,6,1.8,,61.5,48,416,0.6,75,2,3
MUDPIT,2020-09-24,ACTUAL,13.1,7.4,68,6,4,8.2,,40.5,27,390,0,46,0,2
MUDPIT,2020-09-25,ACTUAL,9.2,5.6,78,87,6,2.6,,41.3,23,393,0.1,40,0,2
MUDPIT,2020-09-26,ACTUAL,12.9,7,67,294,5,10.2,,34.8,12,361,0,22,0,2
MUDPIT,2020-09-27,ACTUAL,11.4,7,74,277,5,0.4,,52,12,365,0.3,23,0,2
MUDPIT,2020-09-28,ACTUAL,14.6,8.6,67,292,5,0,,67.5,13,369,0.7,25,1,2
MUDPIT,2020-09-29,ACTUAL,16.6,11.4,71,255,4,0,,75.6,14,374,1,26,1,2
MUDPIT,2020-09-30,ACTUAL,18.2,10.6,61,254,4,0,,81.5,16,379,1.7,28,3,2
MUDPIT,2020-10-01,ACTUAL,15.8,12.8,82,292,3,0,,81.5,16,383,1.6,29,3,2
MUDPIT,2020-10-02,ACTUAL,16.3,11.9,75,243,3,0,,81.9,17,386,1.6,30,3,2
MUDPIT,2020-10-03,ACTUAL,18.4,12.3,67,272,4,0,,83.3,18,390,2,32,4,2
MUDPIT,2020-10-04,ACTUAL,13.7,12.9,95,289,4,3.6,,42.6,12,384,0.1,23,0,2
MUDPIT,2020-10-05,ACTUAL,11.4,11.2,99,83,3,0,,43.4,12,387,0.1,23,0,2
MUDPIT,2020-10-06,ACTUAL,14.1,13,93,1,1,4.2,,24.5,8,379,0,15,0,1
MUDPIT,2020-10-07,ACTUAL,15.5,12.5,82,312,3,0.4,,40.5,8,383,0,16,0,1
MUDPIT,2020-10-08,ACTUAL,14.1,12.1,88,302,3,0,,49.7,9,386,0.2,17,0,1
MUDPIT,2020-10-09,ACTUAL,12.7,10.4,86,222,2,1.6,,47.1,8,389,0.1,16,0,1
MUDPIT,2020-10-10,ACTUAL,12.3,4.1,57,192,11,6.6,,48,5,370,0.2,10,0,1
MUDPIT,2020-10-11,ACTUAL,8.4,4.3,75,275,4,7.8,,30.7,3,348,0,5,0,1
MUDPIT,2020-10-12,ACTUAL,8.6,1.8,62,221,10,7.2,,36.7,1,328,0,2,0,1
MUDPIT,2020-10-13,ACTUAL,2.7,2.4,98,232,4,9.4,,9.3,0,301,0,0,0,1
MUDPIT,2020-10-14,ACTUAL,4.9,2.7,86,261,4,4.6,,14.3,0,292,0,0,0,1
MUDPIT,2020-10-15,ACTUAL,7.6,1.9,67,256,7,0.4,,37.5,1,294,0,1,0,1
MUDPIT,2020-10-16,ACTUAL,3.2,3.1,99,265,3,23.6,,4,0,227,0,0,0,1
MUDPIT,2020-10-17,ACTUAL,4,-1.1,69,244,4,7.4,,17.8,0,212,0,0,0,1
MUDPIT,2020-10-18,ACTUAL,2.1,0.6,90,235,3,3.2,,16.4,0,208,0,0,0,1
MUDPIT,2020-10-19,ACTUAL,1.9,1.9,100,190,3,3.6,,8.2,0,204,0,0,0,1
MUDPIT,2020-10-20,ACTUAL,5.2,2.7,84,251,4,0.4,,20.3,6,205,0,11,0,1
MUDPIT,2020-10-21,ACTUAL,2.2,-2.7,70,225,4,0,,35.8,6,206,0,12,0,1
MUDPIT,2020-10-22,ACTUAL,0.3,-3.1,78,244,1,1.8,,34.1,5,207,0,10,0,1
MUDPIT,2020-10-23,ACTUAL,-1.2,-2.7,90,13,5,0.4,,39.7,5,208,0,10,0,1
MUDPIT,2020-10-24,ACTUAL,-0.4,-12.8,39,351,5,0,,57.6,5,208,0.4,10,0,1
MUDPIT,2020-10-25,ACTUAL,-3.8,-10.6,59,244,3,0.6,,63.9,5,208,0.6,10,0,1
MUDPIT,2020-10-26,ACTUAL,-2.9,-4.8,87,242,5,0.4,,66.3,5,209,0.7,10,0,1
MUDPIT,2020-10-27,ACTUAL,0.6,-0.7,91,265,3,0.6,,66.2,5,209,0.6,10,0,1
MUDPIT,2020-10-28,ACTUAL,1.8,0.8,93,310,3,2,,47.8,4,210,0.1,8,0,1
MUDPIT,2020-10-29,ACTUAL,2.8,2.7,99,272,2,18.4,,7,1,167,0,3,0,1
MUDPIT,2020-10-30,ACTUAL,4.6,4.3,98,203,5,6,,4.1,0,158,0,0,0,1
MUDPIT,2020-10-31,ACTUAL,2.3,0,85,217,3,1.4,,12.2,0,159,0,0,0,1
PASKA LAKE,2020-05-01,ACTUAL,10.7,-6.7,29,198,16,0,,,,,,,,
PASKA LAKE,2020-05-02,ACTUAL,11.4,-1.8,40,171,19,0,,,,,,,,
PASKA LAKE,2020-05-03,ACTUAL,3.2,-6.8,48,276,7,1.4,,,,,,,,
PASKA LAKE,2020-05-04,ACTUAL,7.7,-8.1,32,171,12,2.2,,,,,,,,
PASKA LAKE,2020-05-05,ACTUAL,11.2,-5.4,31,164,13,0,,,,,,,,
PASKA LAKE,2020-05-06,ACTUAL,3,0.2,82,228,17,0.2,,,,,,,,
PASKA LAKE,2020-05-07,ACTUAL,7.2,-2.8,49,345,14,6,,,,,,,,
PASKA LAKE,2020-05-08,ACTUAL,12.4,-2.4,36,24,13,4,,,,,,,,
PASKA LAKE,2020-05-09,ACTUAL,16.1,0.9,36,137,12,0,,,,,,,,
PASKA LAKE,2020-05-10,ACTUAL,14.2,-0.8,36,23,14,0,,,,,,,,
PASKA LAKE,2020-05-11,ACTUAL,12.7,-0.7,40,154,12,0,,,,,,,,
PASKA LAKE,2020-05-12,ACTUAL,12.3,-4.1,32,6,12,0,,,,,,,,
PASKA LAKE,2020-05-13,DELETED,12.1,-0.2,43,214,14,0,,85,6,287,,,,
PASKA LAKE,2020-05-14,ACTUAL,10.1,0.7,52,27,11,0.8,,82.6,7,291,2.6,14,3,1
PASKA LAKE,2020-05-15,ACTUAL,11.7,1.9,51,200,12,1.4,,77.7,9,296,1.7,17,2,1
PASKA LAKE,2020-05-16,ACTUAL,10.1,1,53,161,16,0,,82.6,10,300,3.5,19,6,2
PASKA LAKE,2020-05-17,ACTUAL,9.5,3.5,66,221,11,11.2,,44.4,6,272,0.1,11,0,1
PASKA LAKE,2020-05-18,ACTUAL,8.6,3.3,69,296,7,5.8,,37.7,4,262,0,7,0,1
PASKA LAKE,2020-05-19,ACTUAL,13.1,5.1,58,200,10,0,,63.6,5,267,0.8,10,0,1
PASKA LAKE,2020-05-20,ACTUAL,14,4.9,54,225,15,5.6,,58,4,259,0.8,8,0,1
PASKA LAKE,2020-05-21,ACTUAL,5.8,2.1,77,258,10,0.2,,66.6,5,263,0.9,9,1,1
PASKA LAKE,2020-05-22,ACTUAL,3.5,2.6,94,291,11,9.2,,22.3,2,242,0,4,0,1
PASKA LAKE,2020-05-23,ACTUAL,9.3,2.4,62,242,9,11.2,,32.6,1,218,0,3,0,1
PASKA LAKE,2020-05-24,ACTUAL,11.6,3.2,56,226,7,0,,57.9,3,223,0.5,5,0,1
PASKA LAKE,2020-05-25,ACTUAL,8.3,6.4,88,198,13,8.4,,29.1,1,208,0,2,0,1
PASKA LAKE,2020-05-26,ACTUAL,7.6,1.5,65,290,9,0,,50.8,2,211,0.3,4,0,1
PASKA LAKE,2020-05-27,ACTUAL,11.3,-1.2,42,84,9,0.2,,72.4,4,216,1,7,1,1
PASKA LAKE,2020-05-28,ACTUAL,16,-2.2,29,203,10,0,,85.8,7,221,4,13,5,2
PASKA LAKE,2020-05-29,ACTUAL,20.2,4.9,37,255,9,0,,88.9,11,227,5.8,19,9,2
PASKA LAKE,2020-05-30,ACTUAL,10.9,9.6,92,171,5,5.8,,36.8,6,219,0,11,0,1
PASKA LAKE,2020-05-31,ACTUAL,5.6,5.3,98,241,12,23.2,,5.8,2,166,0,4,0,1
PASKA LAKE,2020-06-01,ACTUAL,8.2,0.5,58,251,8,0.6,,33.6,3,171,0,6,0,1
PASKA LAKE,2020-06-02,ACTUAL,6.2,-1.2,59,201,16,0.2,,57.6,4,175,0.8,8,0,1
PASKA LAKE,2020-06-03,ACTUAL,11.5,-1.7,40,205,10,0,,76.4,6,181,1.4,11,1,1
PASKA LAKE,2020-06-04,ACTUAL,6.6,2.7,76,97,6,0.6,,76.9,7,185,1.2,12,1,1
PASKA LAKE,2020-06-05,ACTUAL,12.6,1.2,46,153,17,1,,80.7,9,191,2.9,15,4,1
PASKA LAKE,2020-06-06,ACTUAL,9.9,-0.3,49,168,10,6.8,,54.5,6,183,0.4,11,0,1
PASKA LAKE,2020-06-07,ACTUAL,4.1,2.3,88,339,28,0.4,,62.3,6,187,1.9,11,2,1
PASKA LAKE,2020-06-08,ACTUAL,6.3,2.2,75,35,9,8.8,,35,3,173,0,6,0,1
PASKA LAKE,2020-06-09,ACTUAL,4.9,3.5,91,167,16,9.6,,18.4,1,157,0,2,0,1
PASKA LAKE,2020-06-10,ACTUAL,13,4.2,55,209,14,0,,54.3,3,163,0.5,5,0,1
PASKA LAKE,2020-06-11,ACTUAL,11.3,5.2,66,145,6,0.2,,68,4,168,0.8,7,0,1
PASKA LAKE,2020-06-12,ACTUAL,14.3,7.2,62,164,17,0.8,,76.9,5,174,2,10,2,1
PASKA LAKE,2020-06-13,ACTUAL,6.4,3,79,316,8,1.2,,69.5,6,179,0.9,11,1,1
PASKA LAKE,2020-06-14,ACTUAL,5.1,3.9,92,210,10,27.2,,17.6,2,122,0,4,0,1
PASKA LAKE,2020-06-15,ACTUAL,7.5,1.6,66,202,10,1,,40.9,3,127,0.1,6,0,1
PASKA LAKE,2020-06-16,ACTUAL,12.2,2.9,53,341,6,0,,64.3,5,133,0.7,9,0,1
PASKA LAKE,2020-06-17,ACTUAL,15.7,3.4,44,326,14,0,,81,7,139,2.6,13,3,1
PASKA LAKE,2020-06-18,ACTUAL,18,-0.4,29,7,9,0,,88.7,11,146,5.6,18,8,2
PASKA LAKE,2020-06-19,ACTUAL,20.4,5.1,37,216,7,0,,89.6,14,153,5.8,23,10,2
PASKA LAKE,2020-06-20,ACTUAL,15,8.1,63,220,17,1.2,,80.8,16,159,2.9,25,6,2
PASKA LAKE,2020-06-21,ACTUAL,16.8,4.1,43,234,12,0.4,,86.2,19,165,4.5,29,9,2
PASKA LAKE,2020-06-22,ACTUAL,17.1,6.6,50,226,15,0,,86.8,21,172,5.8,32,12,2
PASKA LAKE,2020-06-23,ACTUAL,17.2,8.7,57,186,10,0,,86.8,23,178,4.5,35,10,2
PASKA LAKE,2020-06-24,ACTUAL,11.9,9.6,86,18,6,3.6,,50.7,17,179,0.2,27,0,1
PASKA LAKE,2020-06-25,ACTUAL,19.8,7.5,45,216,9,7.6,,59.1,12,170,0.6,21,1,1
PASKA LAKE,2020-06-26,ACTUAL,17.1,8.8,58,202,14,0,,77,14,177,1.8,23,3,1
PASKA LAKE,2020-06-27,ACTUAL,8.2,6.3,88,356,6,0.8,,72.8,14,182,0.9,24,1,1
PASKA LAKE,2020-06-28,ACTUAL,12,5.2,63,346,24,6,,57.3,9,176,1.1,17,1,1
PASKA LAKE,2020-06-29,ACTUAL,18,2.6,36,330,9,6,,62.9,8,171,0.7,15,1,1
PASKA LAKE,2020-06-30,ACTUAL,9.3,4.6,72,341,15,2,,61,7,176,0.9,13,1,1
PASKA LAKE,2020-07-01,ACTUAL,6.1,5.3,95,248,13,12.6,,18.1,3,154,0,6,0,1
PASKA LAKE,2020-07-02,ACTUAL,11.8,4.1,59,219,24,18.8,,42.6,2,120,0.2,4,0,1
PASKA LAKE,2020-07-03,ACTUAL,5.5,2.7,82,219,7,0.2,,53.1,2,125,0.3,5,0,1
PASKA LAKE,2020-07-04,ACTUAL,12,3.8,57,306,5,0.2,,69.5,4,131,0.8,7,0,1
PASKA LAKE,2020-07-05,ACTUAL,14.2,7.1,62,16,7,0,,78.2,5,137,1.4,9,1,1
PASKA LAKE,2020-07-06,ACTUAL,18.1,5.6,44,168,12,0,,85.7,8,144,4.3,14,6,2
PASKA LAKE,2020-07-07,ACTUAL,8.1,6.4,89,166,4,4.4,,41.9,5,143,0.1,8,0,1
PASKA LAKE,2020-07-08,ACTUAL,13.1,7,66,251,11,3.4,,50.4,4,144,0.3,7,0,1
PASKA LAKE,2020-07-09,ACTUAL,11,6.2,72,221,13,1.2,,61.4,4,150,0.9,8,0,1
PASKA LAKE,2020-07-10,ACTUAL,14,2.5,46,202,14,0,,78.9,6,156,2.1,11,2,1
PASKA LAKE,2020-07-11,ACTUAL,15.5,1.1,38,198,18,0,,86.5,9,163,6.3,15,8,2
PASKA LAKE,2020-07-12,ACTUAL,4.6,2.9,89,336,21,0.6,,80,9,167,3.3,16,5,2
PASKA LAKE,2020-07-13,ACTUAL,12.5,1.5,47,269,8,2,,73.1,9,173,1.1,16,1,1
PASKA LAKE,2020-07-14,ACTUAL,17.4,5,44,222,7,0,,83.6,11,180,2.5,20,4,1
PASKA LAKE,2020-07-15,ACTUAL,19.1,8.1,49,343,8,0,,86.4,14,187,3.9,23,7,2
PASKA LAKE,2020-07-16,ACTUAL,17.2,6.7,50,219,11,0,,86.8,16,194,4.6,26,9,2
PASKA LAKE,2020-07-17,ACTUAL,15.8,7.1,56,323,12,0,,86.9,18,201,4.9,29,10,2
PASKA LAKE,2020-07-18,ACTUAL,18.6,5,41,321,9,0,,88.3,20,208,5.3,33,11,2
PASKA LAKE,2020-07-19,ACTUAL,18.2,8.5,53,319,12,0,,88.2,23,215,5.9,36,13,2
PASKA LAKE,2020-07-20,ACTUAL,20.5,6.4,40,342,9,0,,89,26,222,5.9,40,13,2
PASKA LAKE,2020-07-21,ACTUAL,22.6,7.1,37,189,12,0,,90,29,230,7.6,44,17,2
PASKA LAKE,2020-07-22,ACTUAL,19.2,7.6,47,264,10,0,,89.5,32,237,6.7,47,16,2
PASKA LAKE,2020-07-23,ACTUAL,17,5.3,46,236,11,1,,84.8,34,244,3.6,50,10,2
PASKA LAKE,2020-07-24,ACTUAL,8.5,5.4,81,1,8,6.4,,41.6,20,235,0.1,33,0,1
PASKA LAKE,2020-07-25,ACTUAL,15.5,6,53,235,7,3.6,,54.4,16,235,0.4,27,0,1
PASKA LAKE,2020-07-26,ACTUAL,22.1,6.6,37,155,9,0,,81.5,19,243,2.1,32,5,2
PASKA LAKE,2020-07-27,ACTUAL,26,6,28,225,18,0,,91.4,24,251,12.6,39,23,2
PASKA LAKE,2020-07-28,ACTUAL,24.2,4.9,29,211,15,0,,92,28,259,12.2,44,24,2
