STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
SPARKS LAKE,2024-05-13,ACTUAL,12,5.5,64,331,9,0.2,60,87.8,74,447,4.9,105,20,3
SPARKS LAKE,2024-05-14,ACTUAL,16.9,3.1,40,245,4,4,60,68,55,440,0.7,83,3,2
SPARKS LAKE,2024-05-15,ACTUAL,18.8,4.5,39,176,7,0,60,83.3,58,446,2.4,87,10,2
SPARKS LAKE,2024-05-16,ACTUAL,10.5,5.5,71,41,7,2.2,60,65.5,51,450,0.8,80,3,2
SPARKS LAKE,2024-05-17,ACTUAL,9.4,-0.5,50,299,19,17.4,60,47.8,24,381,0.3,41,0,1
SPARKS LAKE,2024-05-18,ACTUAL,5.6,1.4,74,25,5,0,60,58.9,24,385,0.5,42,1,1
SPARKS LAKE,2024-05-19,ACTUAL,10.2,-0.4,48,334,13,0.4,60,75.5,26,389,1.5,44,4,1
SPARKS LAKE,2024-05-20,ACTUAL,15.3,-0.2,35,288,10,0,60,85.5,28,394,3.8,48,10,2
SPARKS LAKE,2024-05-21,ACTUAL,10.1,6.1,76,188,9,2.2,60,65.2,25,398,0.8,44,2,1
SPARKS LAKE,2024-05-22,ACTUAL,7.6,3.9,77,336,8,6,60,39.5,15,383,0,28,0,1
SPARKS LAKE,2024-05-23,ACTUAL,17.7,3.1,38,261,8,0.6,60,71.9,19,388,1,33,2,1
SPARKS LAKE,2024-05-24,ACTUAL,12.5,5.7,63,136,8,0,60,78.9,20,393,1.6,35,4,1
SPARKS LAKE,2024-05-25,ACTUAL,5,3.8,92,28,13,6.2,60,33.3,12,376,0,22,0,1
SPARKS LAKE,2024-05-26,ACTUAL,11.9,2.6,53,137,8,0.4,60,60,13,381,0.6,24,1,1
SPARKS LAKE,2024-05-27,ACTUAL,12.7,2.8,51,156,17,0,60,77.3,15,386,2.1,27,4,1
SPARKS LAKE,2024-05-28,ACTUAL,13.9,6.3,60,137,14,0,60,82.2,17,391,2.9,30,6,2
SPARKS LAKE,2024-05-29,ACTUAL,3.6,1.5,86,17,10,0,60,80.3,17,394,2,30,4,1
SPARKS LAKE,2024-05-30,ACTUAL,10.9,-0.6,45,300,8,2.2,60,71,16,398,0.9,29,1,1
SPARKS LAKE,2024-05-31,ACTUAL,14.7,-2.4,31,262,6,0,60,83.9,19,403,2.4,33,6,2
SPARKS LAKE,2024-06-01,ACTUAL,15.1,5.6,53,357,7,0,60,85.3,21,409,3.1,37,7,2
SPARKS LAKE,2024-06-02,ACTUAL,10.5,6.7,77,228,6,0,60,83.5,21,415,2.3,38,6,2
SPARKS LAKE,2024-06-03,ACTUAL,12.1,5.1,62,247,7,12.8,60,45.1,11,371,0.1,21,0,1
SPARKS LAKE,2024-06-04,ACTUAL,14.4,2.2,44,228,15,0,60,73.2,13,377,1.5,25,2,1
SPARKS LAKE,2024-06-05,ACTUAL,14.9,-1.4,33,202,9,0,60,84.9,16,383,3.3,29,7,2
SPARKS LAKE,2024-06-06,ACTUAL,16.9,-1.8,28,315,7,0,60,89.5,20,390,5.6,35,12,2
SPARKS LAKE,2024-06-07,ACTUAL,17.4,-2.9,25,350,11,0,60,91.3,23,396,9.1,41,19,2
SPARKS LAKE,2024-06-08,ACTUAL,21.6,-3,19,356,11,0,60,93.5,28,404,12.2,48,25,2
SPARKS LAKE,2024-06-09,ACTUAL,22.2,0.6,24,46,4,0,60,93.5,33,411,8.5,55,21,3
SPARKS LAKE,2024-06-10,ACTUAL,19.8,4.6,37,258,10,0,60,91.9,36,418,9.1,60,23,3
SPARKS LAKE,2024-06-11,ACTUAL,18.1,1,32,179,16,0,60,91.9,40,425,12.7,64,30,3
SPARKS LAKE,2024-06-12,ACTUAL,14.8,-0.3,36,246,6,0,60,91.1,42,431,6.8,68,20,3
SPARKS LAKE,2024-06-13,ACTUAL,19.7,1.5,30,195,9,0,60,91.2,46,438,7.8,73,23,3
SPARKS LAKE,2024-06-14,ACTUAL,18,-2.4,25,194,13,0,60,91.8,50,444,10.3,78,28,3
SPARKS LAKE,2024-06-15,ACTUAL,6,3.7,85,340,6,0,60,84.1,50,449,2.6,78,10,2
SPARKS LAKE,2024-06-16,ACTUAL,11.7,5.6,66,324,9,7.6,60,49.1,30,425,0.2,50,0,1
SPARKS LAKE,2024-06-17,FORECAST,12.9,5.6,61,340,8,6.6,60,54.1,24,424,0.4,43,1,1
SPARKS LAKE,2024-06-18,ACTUAL,11.5,2.3,53,32,4,0.2,60,70.2,26,429,0.8,45,2,1
SPARKS LAKE,2024-06-19,ACTUAL,18,4.5,41,173,11,0,60,83.8,29,436,3.1,50,9,2
SPARKS LAKE,2024-06-20,ACTUAL,21.6,1.7,27,244,7,0,60,90.4,33,443,6.4,56,17,3
SPARKS LAKE,2024-06-21,ACTUAL,24.3,1.8,23,65,8,0,60,92.9,38,451,9.6,63,24,3
SPARKS LAKE,2024-06-22,ACTUAL,23.5,4.3,29,156,16,0,60,93,43,459,14.7,70,34,3
SPARKS LAKE,2024-06-23,ACTUAL,17.2,1.9,36,238,10,0,60,91.6,46,465,8.7,74,25,3
SPARKS LAKE,2024-06-24,ACTUAL,17.4,0.8,33,242,6,1.6,60,83.2,48,472,2.3,76,9,2
SPARKS LAKE,2024-06-25,ACTUAL,20.5,3.1,32,136,8,0.2,60,89.2,51,479,5.8,81,19,3
SPARKS LAKE,2024-06-26,ACTUAL,21.7,6.7,38,201,10,0,60,89.7,55,486,6.8,86,22,3
SPARKS LAKE,2024-06-27,ACTUAL,15.3,5.5,52,239,10,0.2,60,88.4,57,492,5.5,89,20,3
SPARKS LAKE,2024-06-28,ACTUAL,21.2,6.2,38,168,11,0,60,89.5,61,499,7,93,24,3
SPARKS LAKE,2024-06-29,ACTUAL,22.2,6.3,36,179,7,0,60,90.2,65,507,6.2,98,22,3
SPARKS LAKE,2024-06-30,ACTUAL,19.8,12.4,62,194,10,2.4,60,74.3,57,514,1.2,89,6,2
SPARKS LAKE,2024-07-01,ACTUAL,14.5,12.7,89,139,6,7.4,60,33.4,33,487,0,56,0,2
SPARKS LAKE,2024-07-02,ACTUAL,17.4,6.3,48,339,6,1.4,60,61.9,35,494,0.6,60,2,2
SPARKS LAKE,2024-07-03,ACTUAL,20.1,3.2,33,344,10,0,60,83.8,38,501,3,64,10,2
SPARKS LAKE,2024-07-04,ACTUAL,23.6,3.9,28,286,8,0,60,90.7,43,509,7,70,20,3
SPARKS LAKE,2024-07-05,ACTUAL,25.8,4.2,25,357,11,0,60,92.9,47,517,11.1,77,30,3
SPARKS LAKE,2024-07-06,ACTUAL,24.7,3.8,26,345,12,0,60,92.9,52,526,11.7,83,32,3
SPARKS LAKE,2024-07-07,FORECAST,30,7.8,25,180,5,0,60,93.8,57,535,9.4,90,29,3
SPARKS LAKE,2024-07-08,FORECAST,31,8,24,180,5,0,60,94.2,63,544,10,98,31,4
SPARKS LAKE,2024-07-09,FORECAST,32,8.9,24,150,5,0,60,94.4,69,553,10.3,105,33,4
SPARKS LAKE,2024-07-10,MANUAL,33,8.4,22,200,12,0,65,95,75,563,15.9,113,45,4
SPARKS LAKE,2024-07-11,ACTUAL,24.9,4.5,27,2,8,0,65,94.3,80,571,11.7,118,37,4
SPARKS LAKE,2024-07-12,ACTUAL,26.1,6.6,29,344,9,0,65,94,84,580,12.1,123,39,4
SPARKS LAKE,2024-07-13,MANUAL,27.3,8.1,30,335,9,0,70,93.9,89,588,11.7,129,39,4
SPARKS LAKE,2024-07-14,MANUAL,29,7.5,26,256,5,0,70,93.9,94,597,9.6,135,35,4
SPARKS LAKE,2024-07-15,FORECAST,30,7.2,24,210,8,0,70,94.1,100,606,11.4,141,39,4
SPARKS LAKE,2024-07-16,FORECAST,31,6.8,22,240,6,0,70,94.7,105,616,11.2,148,39,4
SPARKS LAKE,2024-07-17,FORECAST,32,6.2,20,200,8,0,70,95.3,112,625,13.5,154,45,4
SPARKS LAKE,2024-07-18,FORECAST,33,7.1,20,150,10,0,70,95.5,118,635,15.3,161,49,5
SPARKS LAKE,2024-07-19,FORECAST,32,6.2,20,200,10,0,70,95.5,124,644,15.4,168,50,5
SPARKS LAKE,2024-07-20,FORECAST,30,4.6,20,200,8,0,70,95.6,130,653,14,174,47,5
SPARKS LAKE,2024-07-21,FORECAST,32,4.7,18,180,8,0,70,95.8,137,663,14.4,180,48,5
SPARKS LAKE,2024-07-22,ACTUAL,29.8,7,24,155,13,0,70,95.5,142,672,17.6,186,55,5
SPARKS LAKE,2024-07-23,ACTUAL,22.1,2.6,28,107,9,0.4,70,94.1,146,679,11.7,190,43,4
SPARKS LAKE,2024-07-24,ACTUAL,17.3,1.6,35,168,5,0,70,92.3,149,686,7.7,193,33,4
SPARKS LAKE,2024-07-25,ACTUAL,13.6,5,56,2,8,0,70,88.6,150,692,5.2,195,25,4
SPARKS LAKE,2024-07-26,ACTUAL,20.2,4.9,37,231,6,2.2,70,79.6,115,700,1.4,163,9,3
SPARKS LAKE,2024-07-27,ACTUAL,23.6,4.4,29,25,6,0,70,89.6,119,708,5.6,167,25,4
SPARKS LAKE,2024-07-28,ACTUAL,26.4,7.3,30,170,8,0,70,91.9,123,716,8.5,172,34,4
SPARKS LAKE,2024-07-29,ACTUAL,15.2,13.4,89,173,5,3.2,70,54.1,84,707,0.3,130,1,2
SPARKS LAKE,2024-07-30,ACTUAL,22.6,10.1,45,169,9,0.6,70,79.5,88,714,1.7,134,9,3
SPARKS LAKE,2024-07-31,ACTUAL,26.3,9.1,34,184,10,0,70,89.7,92,723,6.7,139,27,3
SPARKS LAKE,2024-08-01,FORECAST,28,2.9,20,210,8,0,70,94.1,97,731,11.5,145,40,4
SPARKS LAKE,2024-08-02,FORECAST,27,5.2,25,200,6,0,70,94.2,101,739,10.4,150,38,4
SPARKS LAKE,2024-08-03,FORECAST,29,6.9,25,340,8,0.5,70,94.2,106,747,11.6,156,41,4
SPARKS LAKE,2024-08-04,FORECAST,28,8.7,30,320,5,0,70,94,110,755,9.8,161,37,4
SPARKS LAKE,2024-08-05,ACTUAL,24.8,9.8,39,354,13,0,70,92.2,113,762,11.3,165,41,4
SPARKS LAKE,2024-08-06,ACTUAL,22.5,6.2,35,304,9,1,70,88.4,116,769,5.4,169,25,4
SPARKS LAKE,2024-08-07,MANUAL,25.5,5.6,28,24,9,0,90,91.9,120,777,8.9,173,35,4
SPARKS LAKE,2024-08-08,FORECAST,27,4.1,23,20,8,0,90,93.6,125,785,10.7,178,40,4
SPARKS LAKE,2024-08-09,FORECAST,25,6.1,30,180,8,0,90,93.5,128,792,10.5,183,40,4
SPARKS LAKE,2024-08-10,ACTUAL,27.5,6.2,26,257,8,2,90,88.5,110,800,5.2,163,24,4
SPARKS LAKE,2024-08-11,FORECAST,25,8.4,35,160,5,0,90,90.5,113,808,5.9,168,27,4
SPARKS LAKE,2024-08-12,ACTUAL,26.1,8.5,33,239,6,0.2,90,91.4,117,816,7,172,30,4
SPARKS LAKE,2024-08-13,ACTUAL,24.9,9.1,37,256,7,0,90,91.4,120,823,7.5,176,31,4
SPARKS LAKE,2024-08-14,ACTUAL,25.2,11,41,227,8,0,90,91.4,124,831,8,180,33,4
SPARKS LAKE,2024-08-15,ACTUAL,26.9,8.3,31,163,7,0,90,92,128,838,8,185,33,4
SPARKS LAKE,2024-08-16,ACTUAL,14.8,12,83,136,5,4.6,90,49.6,76,805,0.2,123,1,2
SPARKS LAKE,2024-08-17,ACTUAL,23.1,9.4,42,29,7,0,90,78.9,79,812,1.4,127,8,3
SPARKS LAKE,2024-08-18,ACTUAL,25.3,10.3,39,220,8,0,90,88.3,82,820,5.1,132,22,3
SPARKS LAKE,2024-08-19,ACTUAL,22,6.6,37,221,7,10.6,90,66.6,46,726,0.8,79,3,2
SPARKS LAKE,2024-08-20,ACTUAL,21.2,5.8,37,307,9,0,90,84.5,49,733,3,83,12,2
SPARKS LAKE,2024-08-21,ACTUAL,20.8,7,41,148,11,0,90,88.2,51,739,5.8,87,20,3
SPARKS LAKE,2024-08-22,ACTUAL,22.3,6.8,37,231,9,0,90,89.8,54,746,6.4,92,22,3
SPARKS LAKE,2024-08-23,ACTUAL,26,6.5,29,331,15,0,90,92.1,58,754,12.1,98,35,4
SPARKS LAKE,2024-08-24,ACTUAL,10.8,10.2,96,118,7,52.6,90,15.5,20,413,0,36,0,1
SPARKS LAKE,2024-08-25,ACTUAL,18.7,7.5,48,172,12,0.2,90,60,22,420,0.7,40,1,1
SPARKS LAKE,2024-08-26,ACTUAL,17.5,7.3,51,148,10,0,90,78.2,24,426,1.5,43,4,1
SPARKS LAKE,2024-08-27,ACTUAL,6.5,5.1,91,298,4,8.4,90,27.3,13,399,0,24,0,1
SPARKS LAKE,2024-08-28,ACTUAL,16.9,3.1,40,317,14,1,90,66.7,15,405,1.2,28,2,1
SPARKS LAKE,2024-08-29,ACTUAL,21.4,7.5,41,263,6,0,90,83.3,18,411,2.3,32,5,2
SPARKS LAKE,2024-08-30,ACTUAL,25.6,8,33,278,7,0,90,90.1,21,419,6.3,38,14,2
SPARKS LAKE,2024-08-31,ACTUAL,26.4,10.1,36,241,9,0,90,90.9,25,427,7.5,44,17,2
SPARKS LAKE,2024-09-01,FORECAST,24,5.3,30,160,5,0,90,91.7,28,433,7,49,17,2
SPARKS LAKE,2024-09-02,ACTUAL,25.7,7.2,31,249,5,0,90,91.9,32,439,7.1,53,18,3
SPARKS LAKE,2024-09-03,ACTUAL,23.3,7.7,37,5,9,0,90,91.8,34,445,8.8,57,22,3
SPARKS LAKE,2024-09-04,ACTUAL,25.2,3.7,25,266,7,0,90,92.9,38,451,9.2,62,23,3
SPARKS LAKE,2024-09-05,ACTUAL,27.4,7.2,28,141,11,0,90,93,41,458,11.6,68,29,3
SPARKS LAKE,2024-09-06,FORECAST,27,4.1,23,180,7,0,90,93.7,45,465,10.3,73,28,3
SPARKS LAKE,2024-09-07,FORECAST,27,5.2,25,200,7,0,90,93.8,49,471,10.4,78,29,3
SPARKS LAKE,2024-09-08,ACTUAL,22.2,8.6,42,213,5,0,90,91.6,51,477,6.9,81,22,3
SPARKS LAKE,2024-09-09,ACTUAL,16.1,6,51,359,12,0,90,89.1,53,481,6.9,83,22,3
SPARKS LAKE,2024-09-10,ACTUAL,20.1,4.1,35,155,8,0,90,89.9,55,487,6.2,86,21,3
SPARKS LAKE,2024-09-11,ACTUAL,12.2,5.9,65,265,4,0.2,90,86.8,56,491,3.3,87,13,2
SPARKS LAKE,2024-09-12,ACTUAL,19.1,2.3,33,330,16,0,90,89.7,59,496,9.2,91,28,3
SPARKS LAKE,2024-09-13,ACTUAL,18.3,7.1,48,293,7,0,90,89.2,60,501,5.4,93,20,3
SPARKS LAKE,2024-09-14,ACTUAL,18.5,7.3,48,177,9,2.2,90,77.6,54,506,1.5,86,6,2
SPARKS LAKE,2024-09-15,ACTUAL,15.3,5.2,51,290,10,0.2,90,83.6,56,510,2.9,88,12,2
SPARKS LAKE,2024-09-16,ACTUAL,17.8,4.6,42,260,8,0,90,87.2,58,515,4.3,90,16,2
SPARKS LAKE,2024-09-17,ACTUAL,19.5,7.6,46,284,7,0,90,87.8,60,520,4.5,93,17,3
SPARKS LAKE,2024-09-18,ACTUAL,19.4,5.4,40,340,11,0,90,88.8,62,526,6.1,96,22,3
SPARKS LAKE,2024-09-19,ACTUAL,14.6,2.4,44,348,7,0,90,88.9,64,530,5.2,98,20,3
SPARKS LAKE,2024-09-20,ACTUAL,13.9,-1.8,34,308,14,0,90,89.2,65,534,7.8,100,27,3
SPARKS LAKE,2024-09-21,ACTUAL,16.6,3.6,42,202,12,0,90,89.3,67,539,6.9,102,25,3
SPARKS LAKE,2024-09-22,ACTUAL,12.8,11,89,179,7,1.4,90,71.7,67,543,0.9,103,5,2
SPARKS LAKE,2024-09-23,ACTUAL,20.8,10.9,53,239,7,0.8,90,80.7,69,548,1.7,105,9,3
SPARKS LAKE,2024-09-24,ACTUAL,20.1,10.6,54,187,8,0,90,85,71,554,3.1,107,14,3
SPARKS LAKE,2024-09-25,ACTUAL,15,12.5,85,249,4,1,90,75.9,71,558,1,108,5,3
SPARKS LAKE,2024-09-26,ACTUAL,10.7,2.3,56,170,13,5.2,90,56.9,47,538,0.6,77,2,2
SPARKS LAKE,2024-09-27,ACTUAL,18,-0.4,29,176,10,0,90,82.1,49,543,2.4,80,10,2
SPARKS LAKE,2024-09-28,ACTUAL,10.7,0.1,48,283,5,0,90,84.5,50,547,2.5,82,10,2
SPARKS LAKE,2024-09-29,ACTUAL,6.6,4.6,87,347,2,1,90,74.3,50,550,0.8,82,3,2
SPARKS LAKE,2024-09-30,ACTUAL,11.7,-0.9,42,156,13,0.8,90,81,52,553,2.4,84,10,2
SPARKS LAKE,2024-10-01,FORECAST,10,-0.3,49,227,8,0.7,90,82.2,53,556,2.2,85,9,2
SPARKS LAKE,2024-10-02,ACTUAL,13.8,-1.5,35,271,9,0,90,87.1,54,559,4.4,87,16,2
SPARKS LAKE,2024-10-03,ACTUAL,13,0.6,43,140,12,0,90,87.4,55,562,5.4,89,19,3
SPARKS LAKE,2024-10-04,ACTUAL,14.1,0.2,39,216,13,0,90,88.1,57,565,6.3,91,22,3
SPARKS LAKE,2024-10-05,ACTUAL,14.3,0.4,39,176,11,0,90,88.4,58,569,6,93,21,3
SPARKS LAKE,2024-10-06,ACTUAL,9.4,7.7,89,246,3,1,90,76.7,58,571,1,93,5,2
SPARKS LAKE,2024-10-07,ACTUAL,15,5,51,260,7,0,90,83,60,574,2.4,95,11,3
SPARKS LAKE,2024-10-08,ACTUAL,18.9,4.2,38,185,13,0,90,88,61,579,6.3,97,23,3
SPARKS LAKE,2024-10-09,ACTUAL,15.2,-4.8,25,215,11,0,90,90.6,63,582,8,99,27,3
SPARKS LAKE,2024-10-10,ACTUAL,11.5,-1.7,40,266,7,0,90,89.8,64,585,5.9,101,22,3
SPARKS LAKE,2024-10-11,ACTUAL,11,0.4,48,250,6,0,90,88.6,65,587,4.7,102,19,3
SPARKS LAKE,2024-10-12,ACTUAL,15.5,2.6,42,225,9,0,90,88.7,67,591,5.5,104,21,3
SPARKS LAKE,2024-10-13,ACTUAL,19.1,3.6,36,161,15,0,90,89.6,69,595,8.6,107,29,4
SPARKS LAKE,2024-10-14,ACTUAL,16.3,5.3,48,155,18,0,90,88.9,70,599,9.2,109,31,4
SPARKS LAKE,2024-10-15,ACTUAL,12.8,2.9,51,158,11,0,90,88,71,602,5.6,110,22,3
SPARKS LAKE,2024-10-16,ACTUAL,7.3,-1.9,52,191,12,0.2,90,87.1,72,604,5.1,111,21,3
SPARKS LAKE,2024-10-17,ACTUAL,9.7,-4.1,38,254,10,0,90,87.6,73,606,5,112,20,3
SPARKS LAKE,2024-10-18,ACTUAL,1.6,0.3,91,149,17,0.4,90,80.7,73,607,2.9,112,14,3
SPARKS LAKE,2024-10-19,ACTUAL,9.8,6.5,80,217,7,1.4,90,69.6,73,610,0.9,113,5,2
SPARKS LAKE,2024-10-20,ACTUAL,9.4,9.1,98,178,13,1.8,90,50.9,67,612,0.3,106,1,2
SPARKS LAKE,2024-10-21,ACTUAL,3.7,0.7,81,335,9,3.4,90,39.3,50,600,0,83,0,2
SPARKS LAKE,2024-10-22,ACTUAL,4.6,-0.8,68,173,9,0.8,90,53.5,51,601,0.4,84,1,2
SPARKS LAKE,2024-10-23,ACTUAL,5.9,0.5,68,223,6,0,90,64.9,51,603,0.7,84,3,2
SPARKS LAKE,2024-10-24,ACTUAL,7.9,-3.4,45,225,7,0,90,76.7,52,605,1.2,85,5,2
SPARKS LAKE,2024-10-25,ACTUAL,2,-2.1,74,202,5,0,90,78,52,606,1.2,86,5,2
SPARKS LAKE,2024-10-26,ACTUAL,10.7,3.5,61,146,22,1.4,90,75.4,53,609,2.3,87,10,2
SPARKS LAKE,2024-10-27,ACTUAL,11.4,-1.5,41,190,15,0.4,90,83.8,54,611,3.8,88,15,2
SPARKS LAKE,2024-10-28,ACTUAL,8.8,-0.8,51,287,7,0,90,84.7,54,614,2.8,89,12,2
SPARKS LAKE,2024-10-29,ACTUAL,6.3,-1.6,57,251,8,0,90,84.8,55,616,3,90,13,2
SPARKS LAKE,2024-10-30,ACTUAL,5,-1.9,61,160,12,0,90,84.7,55,617,3.8,90,15,2
SPARKS LAKE,2024-10-31,ACTUAL,4.8,-0.2,70,229,7,2,90,65.8,50,619,0.8,83,3,2
WELLS GRAY,2024-05-01,ACTUAL,13.1,-4.2,30,269,8,0,,,,,,,,
WELLS GRAY,2024-05-02,ACTUAL,14.8,-5.7,24,273,7,0,,,,,,,,
WELLS GRAY,2024-05-03,ACTUAL,18.5,-4.3,21,207,9,0,,,,,,,,
WELLS GRAY,2024-05-04,ACTUAL,17.2,-6,20,131,8,0,,,,,,,,
WELLS GRAY,2024-05-05,ACTUAL,19.1,-3.8,21,230,6,0,,,,,,,,
WELLS GRAY,2024-05-06,ACTUAL,9.1,4.4,72,64,6,10.6,,,,,,,,
WELLS GRAY,2024-05-07,ACTUAL,12.5,0.5,44,276,8,0.6,,,,,,,,
WELLS GRAY,2024-05-08,ACTUAL,16.8,-2.9,26,343,7,0,,,,,,,,
WELLS GRAY,2024-05-09,ACTUAL,20.7,-1.8,22,282,7,0,,,,,,,,
WELLS GRAY,2024-05-10,[object Object],,,,,,,,,,,,,,
WELLS GRAY,2024-05-11,[object Object],,,,,,,,,,,,,,
WELLS GRAY,2024-05-12,[object Object],,,,,,,,,,,,,,
WELLS GRAY,2024-05-13,[object Object],,,,,,,,,,,,,,
WELLS GRAY,2024-05-14,[object Object],,,,,,,,,,,,,,
WELLS GRAY,2024-05-15,[object Object],,,,,,,,,,,,,,
WELLS GRAY,2024-05-16,[object Object],,,,,,,,,,,,,,
WELLS GRAY,2024-05-17,[object Object],,,,,,,,,,,,,,
WELLS GRAY,2024-05-18,[object Object],,,,,,,,,,,,,,
WELLS GRAY,2024-05-19,[object Object],,,,,,,,,,,,,,
WELLS GRAY,2024-05-20,MANUAL,15.6,-1.6,31,354,5,0,60,,,,,,,
WELLS GRAY,2024-05-21,MANUAL,7.7,6.9,95,152,6,0,60,40,10,60,0,14,0,
WELLS GRAY,2024-05-22,ACTUAL,14.8,10.5,75,225,4,0,60,56.6,11,65,0.4,16,0,1
WELLS GRAY,2024-05-23,ACTUAL,19,2.2,33,251,6,0,60,80.6,15,71,1.7,19,2,2
WELLS GRAY,2024-05-24,ACTUAL,9.9,8.6,92,241,3,0,60,78.7,15,75,1.2,20,1,2
WELLS GRAY,2024-05-25,ACTUAL,8.2,7.3,94,173,11,0,60,77.1,15,79,1.5,20,2,2
WELLS GRAY,2024-05-26,ACTUAL,8.7,7.1,90,200,5,0,60,77.1,15,83,1.1,21,1,2
WELLS GRAY,2024-05-27,ACTUAL,9.2,7.3,88,102,6,0,60,77.3,16,87,1.2,21,1,2
WELLS GRAY,2024-05-28,ACTUAL,8.1,6.7,91,73,7,0,60,77.4,16,91,1.3,22,2,2
WELLS GRAY,2024-05-29,ACTUAL,10.4,6,74,204,4,0,60,79.2,17,95,1.3,23,2,2
WELLS GRAY,2024-05-30,ACTUAL,11.1,-0.1,46,185,8,0,60,83.9,18,100,2.7,25,5,2
WELLS GRAY,2024-05-31,ACTUAL,13.3,0.6,42,216,4,0,60,86.3,20,104,3.2,27,6,2
WELLS GRAY,2024-06-01,ACTUAL,11.1,8.5,84,218,5,0,60,82.6,21,110,2,28,4,2
WELLS GRAY,2024-06-02,ACTUAL,15.3,6.6,56,137,9,0,60,84.6,23,116,3.1,31,7,2
WELLS GRAY,2024-06-03,ACTUAL,13.4,10.2,81,186,8,0,60,82.7,24,122,2.3,32,5,2
WELLS GRAY,2024-06-04,ACTUAL,6.6,5.4,92,9,7,0,60,79.2,24,126,1.5,32,3,2
WELLS GRAY,2024-06-05,ACTUAL,11.7,7.6,76,172,5,0,60,80.2,25,132,1.5,34,3,2
WELLS GRAY,2024-06-06,ACTUAL,17.2,1.5,35,155,6,0,60,87,28,138,3.8,37,9,3
WELLS GRAY,2024-06-07,ACTUAL,19.4,-1.8,24,191,8,0,60,91.2,32,145,7.6,41,17,3
WELLS GRAY,2024-06-08,ACTUAL,22.2,-1.2,21,160,9,0,60,93.1,37,153,10.2,46,22,4
WELLS GRAY,2024-06-09,ACTUAL,20,3.5,34,178,8,0,60,92.2,40,160,8.7,49,20,4
WELLS GRAY,2024-06-10,ACTUAL,14.9,10.8,76,262,4,0,60,86,41,166,2.9,51,9,3
WELLS GRAY,2024-06-11,ACTUAL,14.1,9,71,173,7,0,60,84.8,43,172,2.9,53,9,3
WELLS GRAY,2024-06-12,ACTUAL,13,6.2,63,171,8,0,60,84.9,44,177,3.1,54,9,3
WELLS GRAY,2024-06-13,ACTUAL,20.7,2.4,30,173,11,0,60,90.1,48,185,7.5,58,20,4
WELLS GRAY,2024-06-14,FORECAST,13.7,11.1,84,152,7,0,60,83.6,49,190,2.4,59,8,3
WELLS GRAY,2024-06-15,ACTUAL,15.7,3.4,44,213,8,0,60,86.5,51,197,3.8,62,12,3
WELLS GRAY,2024-06-16,ACTUAL,17.4,2.4,37,244,8,0,60,88.6,54,203,5.1,65,16,3
WELLS GRAY,2024-06-17,ACTUAL,15.3,0.6,37,342,7,0,60,88.9,57,209,5.2,68,16,3
WELLS GRAY,2024-06-18,ACTUAL,17.8,-3.7,23,23,9,0,60,91.6,61,216,8.3,71,23,4
WELLS GRAY,2024-06-19,ACTUAL,22.9,-0.6,21,151,8,0,60,93.3,66,223,10.2,76,28,4
WELLS GRAY,2024-06-20,ACTUAL,25.6,-1.3,17,195,7,0,60,94.8,71,231,11.9,81,32,5
WELLS GRAY,2024-06-21,ACTUAL,28.1,-3,13,200,7,0,60,96.2,78,240,14.8,86,38,5
WELLS GRAY,2024-06-22,MANUAL,22,3.5,30,180,7,0,60,94,82,247,10.8,90,31,5
WELLS GRAY,2024-06-23,MANUAL,20,9.3,50,160,7,0,60,90.3,85,254,6.3,93,22,4
WELLS GRAY,2024-06-24,MANUAL,15.3,10.6,73,159,7,0,60,85.7,86,260,3.3,94,14,4
WELLS GRAY,2024-06-25,MANUAL,21.1,6.9,40,185,7,0,60,88.5,90,268,5,98,19,4
WELLS GRAY,2024-06-26,MANUAL,22.5,5.8,34,276,3,0,60,90.2,94,275,5.2,101,20,4
WELLS GRAY,2024-06-27,MANUAL,14,12.9,93,151,4,0,60,81.1,94,281,1.6,103,8,3
WELLS GRAY,2024-06-28,MANUAL,21,8.2,44,176,7,0,60,86.8,97,288,3.9,106,16,4
WELLS GRAY,2024-06-29,MANUAL,18.3,8,51,21,6,0,60,86.9,100,295,3.7,108,16,4
WELLS GRAY,2024-06-30,MANUAL,15.2,13.9,92,153,6,0,60,80.5,100,301,1.6,109,8,4
WELLS GRAY,2024-07-01,ACTUAL,18.3,10.7,61,108,4,0,50,83.4,102,308,2.1,112,10,4
WELLS GRAY,2024-07-02,ACTUAL,14.5,6.1,57,150,4,0,50,84.6,104,314,2.4,114,12,4
WELLS GRAY,2024-07-03,ACTUAL,20.5,5.2,37,279,5,0,50,88.5,107,322,4.4,117,19,4
WELLS GRAY,2024-07-04,ACTUAL,24,6.6,33,189,8,0,50,90.7,111,330,7,120,27,5
WELLS GRAY,2024-07-05,ACTUAL,25.7,4.7,26,249,4,0,50,92.6,115,338,7.6,125,29,5
WELLS GRAY,2024-07-06,ACTUAL,27.6,3.9,22,187,9,0,50,94,121,347,12,129,40,5
WELLS GRAY,2024-07-07,ACTUAL,30.4,6.3,22,182,8,0,50,94.6,127,356,11.9,134,40,5
WELLS GRAY,2024-07-08,ACTUAL,31.5,5.8,20,227,6,0,50,95.2,133,365,11.9,139,40,5
